taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-360994	kew-362239	synonym	Begoniaceae	Begonia	argyrostigma		Begonia argyrostigma	species	Fisch. ex Link & Otto	WCSP	360994	urn:lsid:ipni.org:names:104210-1		
kew-360995		accepted	Begoniaceae	Begonia	aridicaulis		Begonia aridicaulis	species	Ziesenh.	WCSP	360995	urn:lsid:ipni.org:names:30389-2		
kew-360996		accepted	Begoniaceae	Begonia	arnottiana		Begonia arnottiana	species	(Wight) A.DC.	WCSP	360996	urn:lsid:ipni.org:names:104212-1		
kew-360997		accepted	Begoniaceae	Begonia	arrogans		Begonia arrogans	species	Irmsch.	WCSP	360997	urn:lsid:ipni.org:names:30390-2		
kew-360998		accepted	Begoniaceae	Begonia	articulata		Begonia articulata	species	Irmsch.	WCSP	360998	urn:lsid:ipni.org:names:104214-1	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.	http://doi.org/10.1080/00837792.1954.10669621
kew-360999		accepted	Begoniaceae	Begonia	artior		Begonia artior	species	Irmsch.	WCSP	360999	urn:lsid:ipni.org:names:104215-1	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.	http://doi.org/10.1080/00837792.1954.10669621
kew-361000	kew-361902	synonym	Begoniaceae	Begonia	asarifolia		Begonia asarifolia	species	Liebm.	WCSP	361000	urn:lsid:ipni.org:names:104216-1		
kew-361001		doubtful	Begoniaceae	Begonia	ascotiensis		Begonia × ascotiensis	species	J.B.Weber	WCSP	361001	urn:lsid:ipni.org:names:104217-1		
kew-361002		accepted	Begoniaceae	Begonia	asperifolia		Begonia asperifolia	species	Irmsch.	WCSP	361002	urn:lsid:ipni.org:names:104218-1		
kew-371049	kew-361002	synonym	Begoniaceae	Begonia	asperifolia	asperifolia	Begonia asperifolia var. asperifolia	variety		WCSP	371049		Unknown	
kew-361004		accepted	Begoniaceae	Begonia	aspleniifolia		Begonia aspleniifolia	species	Hook.f. ex A.DC.	WCSP	361004	urn:lsid:ipni.org:names:104219-1		
kew-361005	kew-361063	synonym	Begoniaceae	Begonia	assamica		Begonia assamica	species	Linden ex Pynaert	WCSP	361005		Rev. Hort. Suisse Romande, 1886: 255, 1886	
kew-361006		accepted	Begoniaceae	Begonia	assurgens		Begonia assurgens	species	Irmsch. ex Weberling	WCSP	361006		Beitr. Biol. Pflanzen, 39: 444, 1963	
kew-361007	kew-363316	synonym	Begoniaceae	Begonia	asteroides		Begonia asteroides	species	L.B.Sm. & B.G.Schub.	WCSP	361007	urn:lsid:ipni.org:names:30393-2	Smith LB, Schubert BG (1939) PLANTAE MEXICANAE,—I. Contributions From The Gray Herbarium of Harvard University 127: 20-33. Retrieved from http://www.jstor.org/stable/41764099	http://www.jstor.org/stable/41764099
kew-361008		accepted	Begoniaceae	Begonia	asteropyrifolia		Begonia asteropyrifolia	species	Y.M.Shui & W.H.Chen	WCSP	361008	urn:lsid:ipni.org:names:77070256-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-361009		accepted	Begoniaceae	Begonia	asympeltata		Begonia asympeltata	species	L.B.Sm. & Wassh.	WCSP	361009	urn:lsid:ipni.org:names:30394-2		
kew-361010		accepted	Begoniaceae	Begonia	atricha		Begonia atricha	species	(Miq.) Miq. ex A.DC.	WCSP	361010	urn:lsid:ipni.org:names:104224-1		
kew-361011		accepted	Begoniaceae	Begonia	atroglandulosa		Begonia atroglandulosa	species	Sosef	WCSP	361011	urn:lsid:ipni.org:names:960974-1		
kew-361013	kew-362064	synonym	Begoniaceae	Begonia	attenuata		Begonia attenuata	species	(Klotzsch) A.DC.	WCSP	361013	urn:lsid:ipni.org:names:104225-1		
kew-361014	kew-361824	synonym	Begoniaceae	Begonia	attenuata		Begonia attenuata	species	Klotzsch ex Regel	WCSP	361014	urn:lsid:ipni.org:names:104226-1		
kew-361015	kew-361824	synonym	Begoniaceae	Begonia	attenuata	herbacea	Begonia attenuata var. herbacea	variety	(Vell.) Brade	WCSP	361015	urn:lsid:ipni.org:names:30395-2		
kew-361016	kew-361927	synonym	Begoniaceae	Begonia	aucubifolia		Begonia aucubifolia	species	Klotzsch	WCSP	361016	urn:lsid:ipni.org:names:104227-1		
kew-361017		accepted	Begoniaceae	Begonia	augustae		Begonia augustae	species	Irmsch.	WCSP	361017	urn:lsid:ipni.org:names:104228-1		
kew-361018		accepted	Begoniaceae	Begonia	augustinei		Begonia augustinei	species	Hemsl.	WCSP	361018		Gard. Chron., III, 1900: 286, 1900	
kew-361019	kew-361270	synonym	Begoniaceae	Begonia	aurantiaca		Begonia aurantiaca	species	Planch.	WCSP	361019	urn:lsid:ipni.org:names:104230-1		
kew-372293		accepted	Begoniaceae	Begonia	aurantiflora		Begonia aurantiflora	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	372293		Bot. Stud. (Taipei), 49: 83, 2008	
kew-361020		accepted	Begoniaceae	Begonia	auriculata		Begonia auriculata	species	Hook.f.	WCSP	361020	urn:lsid:ipni.org:names:104231-1		
kew-361021	kew-362590	synonym	Begoniaceae	Begonia	auriformis		Begonia auriformis	species	Klotzsch	WCSP	361021		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin, 1854: 24, 1854	
kew-361022		accepted	Begoniaceae	Begonia	auritistipula		Begonia auritistipula	species	Y.M.Shui & W.H.Chen	WCSP	361022	urn:lsid:ipni.org:names:77070258-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-361023		accepted	Begoniaceae	Begonia	austroguangxiensis		Begonia austroguangxiensis	species	Y.M.Shui & W.H.Chen	WCSP	361023	urn:lsid:ipni.org:names:77070257-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-361024		accepted	Begoniaceae	Begonia	austrotaiwanensis		Begonia austrotaiwanensis	species	Y.K.Chen & C.I.Peng	WCSP	361024	urn:lsid:ipni.org:names:940522-1		
kew-361025		accepted	Begoniaceae	Begonia	awongii		Begonia awongii	species	Sands	WCSP	361025	urn:lsid:ipni.org:names:994485-1		
kew-361026		accepted	Begoniaceae	Begonia	axillaris		Begonia axillaris	species	Ridl.	WCSP	361026	urn:lsid:ipni.org:names:104233-1		
kew-361027		accepted	Begoniaceae	Begonia	axillipara		Begonia axillipara	species	Ridl.	WCSP	361027	urn:lsid:ipni.org:names:104234-1	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x
kew-361028		accepted	Begoniaceae	Begonia	azuensis		Begonia azuensis	species	Urb. & Ekman	WCSP	361028	urn:lsid:ipni.org:names:30396-2		
kew-361029		accepted	Begoniaceae	Begonia	baccata		Begonia baccata	species	Hook.f.	WCSP	361029	urn:lsid:ipni.org:names:104236-1		
kew-361030		accepted	Begoniaceae	Begonia	bagotiana		Begonia bagotiana	species	Humbert ex Aymonin & Bosser	WCSP	361030		Bull. Soc. Bot. France, 118: 737, 1971 publ. 1973	
kew-361031	kew-361030	synonym	Begoniaceae	Begonia	bagotiana	acutialata	Begonia bagotiana var. acutialata	variety	Humbert ex Aymonin & Bosser	WCSP	361031		Bull. Soc. Bot. France, 118: 737, 1971 publ. 1973	
tro-3400010	kew-361030	synonym	Begoniaceae	Begonia	bagotiana	bagotiana	Begonia bagotiana var. bagotiana	variety		TRO	3400010			
kew-361032		accepted	Begoniaceae	Begonia	bahakensis		Begonia bahakensis	species	Sands	WCSP	361032	urn:lsid:ipni.org:names:994484-1		
kew-361033		accepted	Begoniaceae	Begonia	bahiensis		Begonia bahiensis	species	A.DC.	WCSP	361033	urn:lsid:ipni.org:names:104238-1		
kew-361034	kew-361208	synonym	Begoniaceae	Begonia	bakeri		Begonia bakeri	species	C.DC.	WCSP	361034	urn:lsid:ipni.org:names:30397-2		
kew-361035		accepted	Begoniaceae	Begonia	balansae		Begonia balansae	species	C.DC.	WCSP	361035	urn:lsid:ipni.org:names:30398-2		
kew-361036	kew-361035	synonym	Begoniaceae	Begonia	balansae	glabrior	Begonia balansae var. glabrior	variety	C.DC.	WCSP	361036	urn:lsid:ipni.org:names:30399-2		
kew-361037		accepted	Begoniaceae	Begonia	balansana		Begonia balansana	species	Gagnep.	WCSP	361037		Bull. Mus. Natl. Hist. Nat., 25: 194, 1919	
kew-361038	kew-359925	synonym	Begoniaceae	Begonia	balansana	rubropilosa	Begonia balansana var. rubropilosa	variety	S.H.Huang & Y.M.Shui	WCSP	361038	urn:lsid:ipni.org:names:1006999-1	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002
kew-460278		accepted	Begoniaceae	Begonia	baliensis		Begonia baliensis	species	Girm.	WCSP	460278	urn:lsid:ipni.org:names:77095947-1	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.	http://doi.org/10.14203/reinwardtia.v12i5.81
kew-361039		accepted	Begoniaceae	Begonia	balmisiana		Begonia balmisiana	species	Balmis	WCSP	361039		Demonstr. Virt. Pl. Nueva-Esp., 338, 1794	
tro-3400096		doubtful	Begoniaceae	Begonia	balmisiana		Begonia balmisiana	species	Ruiz ex Klotzsch	TRO	3400096	urn:lsid:ipni.org:names:104243-1		
tro-3400098	kew-361039	synonym	Begoniaceae	Begonia	balmisiana	mitelliflora	Begonia balmisiana var. mitelliflora	variety	A. DC.	TRO	3400098		Prodr., 15(1): 308, 308, 1864	
kew-361041	kew-361039	synonym	Begoniaceae	Begonia	balmisiana	mitellifolia	Begonia balmisiana var. mitellifolia	variety	A.DC.	WCSP	361041	urn:lsid:ipni.org:names:30401-2		
kew-371962		accepted	Begoniaceae	Begonia	bamaensis		Begonia bamaensis	species	Yan Liu & C.I Peng	WCSP	371962	urn:lsid:ipni.org:names:77087611-1		
kew-361042		accepted	Begoniaceae	Begonia	banaoensis		Begonia banaoensis	species	J.Sierra	WCSP	361042	urn:lsid:ipni.org:names:273155-2		
kew-361043		accepted	Begoniaceae	Begonia	bangii		Begonia bangii	species	Kuntze	WCSP	361043	urn:lsid:ipni.org:names:30400-2		
kew-361044	kew-362675	synonym	Begoniaceae	Begonia	barahonensis		Begonia barahonensis	species	(O.E.Schulz) Urb.	WCSP	361044	urn:lsid:ipni.org:names:30402-2	Urban I (1922) Sertum antillanum. XVI. Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199. doi: 10.1002/fedr.19220181006.	http://doi.org/10.1002/fedr.19220181006
kew-361045		accepted	Begoniaceae	Begonia	baramensis		Begonia baramensis	species	Merr.	WCSP	361045	urn:lsid:ipni.org:names:104246-1		
kew-361046	kew-363112	synonym	Begoniaceae	Begonia	barbana		Begonia barbana	species	C.DC.	WCSP	361046	urn:lsid:ipni.org:names:30403-2		
kew-361047	kew-360963	synonym	Begoniaceae	Begonia	barbata		Begonia barbata	species	Wall. ex A.DC.	WCSP	361047		Prodr., 15(1): 348, 1864	
kew-361048		accepted	Begoniaceae	Begonia	barbellata		Begonia barbellata	species	Ridl.	WCSP	361048	urn:lsid:ipni.org:names:104250-1		
kew-372290		accepted	Begoniaceae	Begonia	barborkae		Begonia barborkae	species	Halda	WCSP	372290	urn:lsid:ipni.org:names:77089437-1		
kew-361049		accepted	Begoniaceae	Begonia	barkeri		Begonia barkeri	species	Knowles & Westc.	WCSP	361049		Fl. Cab., 3: 179, 1840	
kew-361050		accepted	Begoniaceae	Begonia	barkleyana		Begonia barkleyana	species	L.B.Sm.	WCSP	361050	urn:lsid:ipni.org:names:104252-1		
kew-361051		accepted	Begoniaceae	Begonia	baronii		Begonia baronii	species	Baker	WCSP	361051	urn:lsid:ipni.org:names:104253-1	Baker JG (1887) Further Contributions to the Flora of Madagascar. (Continuation). Journal of the Linnean Society of London, Botany 22(149): 473-537. doi: 10.1111/j.1095-8339.1887.tb02431.x.	http://doi.org/10.1111/j.1095-8339.1887.tb02431.x
kew-361052		accepted	Begoniaceae	Begonia	barrigae		Begonia barrigae	species	L.B.Sm. & B.G.Schub.	WCSP	361052	urn:lsid:ipni.org:names:30404-2		
kew-361053	kew-362670	synonym	Begoniaceae	Begonia	barsalouxiae		Begonia barsalouxiae	species	Standl. & L.O.Williams	WCSP	361053	urn:lsid:ipni.org:names:30405-2		
kew-361054		accepted	Begoniaceae	Begonia	bartlettiana		Begonia bartlettiana	species	Merr. & L.M.Perry	WCSP	361054	urn:lsid:ipni.org:names:104256-1		
kew-361055		accepted	Begoniaceae	Begonia	bataiensis		Begonia bataiensis	species	Kiew	WCSP	361055		Gard. Bull. Singapore, 57: 20, 2005	
kew-361056	kew-362709	synonym	Begoniaceae	Begonia	batesii		Begonia batesii	species	C.DC.	WCSP	361056	urn:lsid:ipni.org:names:104257-1		
kew-361057		accepted	Begoniaceae	Begonia	baturongensis		Begonia baturongensis	species	Kiew	WCSP	361057		Gard. Bull. Singapore, 52: 251, 2001	
kew-361058	kew-361964	synonym	Begoniaceae	Begonia	bauensis		Begonia bauensis	species	Brade	WCSP	361058	urn:lsid:ipni.org:names:104258-1		
kew-361059		accepted	Begoniaceae	Begonia	baumannii		Begonia baumannii	species	Lemoine ex Wittm.	WCSP	361059		Gartenflora, 40: 281, 1891	
tro-50134112		doubtful	Begoniaceae	Begonia	baumannii		Begonia baumannii	species	Lemoine	TRO	50134112		Jardin, 4: 273, pl., 273, 1890	
kew-361060		accepted	Begoniaceae	Begonia	baviensis		Begonia baviensis	species	Gagnep.	WCSP	361060	urn:lsid:ipni.org:names:104260-1		
kew-361061		accepted	Begoniaceae	Begonia	beccariana		Begonia beccariana	species	Ridl.	WCSP	361061	urn:lsid:ipni.org:names:104261-1		
kew-361062		accepted	Begoniaceae	Begonia	beccarii		Begonia beccarii	species	Warb.	WCSP	361062	urn:lsid:ipni.org:names:104262-1	Warburg O (1922) Plantae novae borneenses. Repertorium novarum specierum regni vegetabilis 18(19-30): 327-330. doi: 10.1002/fedr.19220181910.	http://doi.org/10.1002/fedr.19220181910
kew-361063		accepted	Begoniaceae	Begonia	beddomei		Begonia beddomei	species	Hook.f.	WCSP	361063	urn:lsid:ipni.org:names:104263-1		
kew-361064		accepted	Begoniaceae	Begonia	bekopakensis		Begonia bekopakensis	species	Aymonin & Bosser	WCSP	361064	urn:lsid:ipni.org:names:901566-1		
kew-361065	kew-362703	synonym	Begoniaceae	Begonia	bellii		Begonia bellii	species	H.Lév.	WCSP	361065	urn:lsid:ipni.org:names:104264-1		
kew-361066		accepted	Begoniaceae	Begonia	bequaertii		Begonia bequaertii	species	Robyns & Lawalrée	WCSP	361066	urn:lsid:ipni.org:names:104265-1	Robyns W (1947) Choripetales nouvelles de la region du Parc National Albert (Congo Belge). Bulletin du Jardin botanique de l'État a Bruxelles 18(3/4): 261. doi: 10.2307/3666560.	http://doi.org/10.2307/3666560
kew-361067		accepted	Begoniaceae	Begonia	berhamanii		Begonia berhamanii	species	Kiew	WCSP	361067	urn:lsid:ipni.org:names:20001470-1		
kew-466849		accepted	Begoniaceae	Begonia	bernicei		Begonia bernicei	species	Aymard & G.A.Romero	WCSP	466849	urn:lsid:ipni.org:names:60456701-2	C. GAA, Romero-González GA (2011) BEGONIA BERNICEI (BEGONIACEAE), A NEW SPECIES FOR THE LOWLAND HUMID FORESTS OF THE VENEZUELAN GUAYANA. Journal of The Botanical Research Institute of Texas 5(1): 97-100. Retrieved from http://www.jstor.org/stable/41972489	http://www.jstor.org/stable/41972489
kew-361068		accepted	Begoniaceae	Begonia	bernieri		Begonia bernieri	species	A.DC.	WCSP	361068	urn:lsid:ipni.org:names:104266-1		
kew-361069		doubtful	Begoniaceae	Begonia	bertinii		Begonia × bertinii	species	Legros	WCSP	361069		Rev. Hort., 66: 247, 1894	
kew-361070		accepted	Begoniaceae	Begonia	beryllae		Begonia beryllae	species	Ridl.	WCSP	361070	urn:lsid:ipni.org:names:104268-1		
kew-361071		accepted	Begoniaceae	Begonia	besleriifolia		Begonia besleriifolia	species	Schott	WCSP	361071	urn:lsid:ipni.org:names:104269-1		
kew-361072	kew-361071	synonym	Begoniaceae	Begonia	besleriifolia	stuhriana	Begonia besleriifolia var. stuhriana	variety	Brade	WCSP	361072	urn:lsid:ipni.org:names:30408-2		
kew-361073		accepted	Begoniaceae	Begonia	betsimisaraka		Begonia betsimisaraka	species	Humbert	WCSP	361073	urn:lsid:ipni.org:names:104270-1		
kew-361074		accepted	Begoniaceae	Begonia	bettinae		Begonia bettinae	species	Ziesenh.	WCSP	361074	urn:lsid:ipni.org:names:30409-2		
tro-50222386		doubtful	Begoniaceae	Begonia	bhotanensis		Begonia bhotanensis	species	hort.	TRO	50222386		Begonian, 16: 110, 110, 1949	
kew-361075	kew-360957	synonym	Begoniaceae	Begonia	bicolor		Begonia bicolor	species	S.Watson	WCSP	361075	urn:lsid:ipni.org:names:30410-2		
kew-361076		accepted	Begoniaceae	Begonia	bidentata		Begonia bidentata	species	Raddi	WCSP	361076	urn:lsid:ipni.org:names:104273-1		
tro-50222388	kew-361076	synonym	Begoniaceae	Begonia	bidentata	bidentata	Begonia bidentata var. bidentata	variety		TRO	50222388			
kew-361077	kew-361076	synonym	Begoniaceae	Begonia	bidentata	insularum	Begonia bidentata var. insularum	variety	A.DC.	WCSP	361077	urn:lsid:ipni.org:names:30411-2		
kew-361078		accepted	Begoniaceae	Begonia	biflora		Begonia biflora	species	T.C.Ku	WCSP	361078	urn:lsid:ipni.org:names:994619-1		
kew-361079		accepted	Begoniaceae	Begonia	bifolia		Begonia bifolia	species	Ridl.	WCSP	361079	urn:lsid:ipni.org:names:104274-1		
kew-361080		accepted	Begoniaceae	Begonia	bifurcata		Begonia bifurcata	species	L.B.Sm. & B.G.Schub.	WCSP	361080	urn:lsid:ipni.org:names:30412-2		
kew-361081		accepted	Begoniaceae	Begonia	biguassuensis		Begonia biguassuensis	species	Brade	WCSP	361081	urn:lsid:ipni.org:names:30413-2		
kew-361082		accepted	Begoniaceae	Begonia	biliranensis		Begonia biliranensis	species	Merr.	WCSP	361082	urn:lsid:ipni.org:names:104277-1		
kew-361083	kew-363035	synonym	Begoniaceae	Begonia	bilocularis		Begonia bilocularis	species	(Wight) Craib	WCSP	361083	urn:lsid:ipni.org:names:104278-1		
kew-371051	kew-362575	synonym	Begoniaceae	Begonia	binotii		Begonia binotii	species	C.Chev.	WCSP	371051		Begonias, 256, 1938	
kew-361084		accepted	Begoniaceae	Begonia	binuangensis		Begonia binuangensis	species	Merr.	WCSP	361084	urn:lsid:ipni.org:names:104279-1		
kew-361085	kew-363002	synonym	Begoniaceae	Begonia	biolleyi		Begonia biolleyi	species	C.DC.	WCSP	361085	urn:lsid:ipni.org:names:273156-2	Durand T, Pittier H, Bommer J-É, Rousseau M, Bommer J-E, Christ H, De Candolle C, et al. (1896) PRIMITIAE FLORAE COSTARICENSIS; TROISIÈME FASCICULE (Suite). Bulletin De La Société Royale De Botanique De Belgique 35: 151-297. Retrieved from http://www.jstor.org/stable/20800044	http://www.jstor.org/stable/20800044
kew-361086	kew-361437	synonym	Begoniaceae	Begonia	bipetala		Begonia bipetala	species	Lodd. ex Otto & Dietr.	WCSP	361086	urn:lsid:ipni.org:names:104281-1		
kew-361087	kew-362172	synonym	Begoniaceae	Begonia	bipindensis		Begonia bipindensis	species	Gilg ex Engl.	WCSP	361087	urn:lsid:ipni.org:names:104282-1		
kew-361088		accepted	Begoniaceae	Begonia	bipinnatifida		Begonia bipinnatifida	species	J.J.Sm.	WCSP	361088	urn:lsid:ipni.org:names:104283-1		
kew-361089		accepted	Begoniaceae	Begonia	biserrata		Begonia biserrata	species	Lindl.	WCSP	361089	urn:lsid:ipni.org:names:104284-1		
kew-361090	kew-361089	synonym	Begoniaceae	Begonia	biserrata	glandulosa	Begonia biserrata var. glandulosa	variety	L.B.Sm. & B.G.Schub.	WCSP	361090	urn:lsid:ipni.org:names:30415-2	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541	http://www.jstor.org/stable/41764541
kew-361091		doubtful	Begoniaceae	Begonia	bismarckiana		Begonia bismarckiana	species	Veitch	WCSP	361091		Cat., III, 1888: 10, 1888	
kew-361092		accepted	Begoniaceae	Begonia	bissei		Begonia bissei	species	J.Sierra	WCSP	361092	urn:lsid:ipni.org:names:273157-2		
kew-468706		accepted	Begoniaceae	Begonia	blancii		Begonia blancii	species	M.Hughes & C.I Peng	WCSP	468706		Bot. Stud. (Taipei), 52: 204, 2011	
kew-361093	kew-362686	synonym	Begoniaceae	Begonia	blumenaviensis		Begonia blumenaviensis	species	Irmsch.	WCSP	361093	urn:lsid:ipni.org:names:30416-2		
kew-361095	kew-362686	synonym	Begoniaceae	Begonia	blumenaviensis	brachyphylla	Begonia blumenaviensis subsp. brachyphylla	subspecies	Irmsch.	WCSP	361095	urn:lsid:ipni.org:names:30417-2		
kew-361096		accepted	Begoniaceae	Begonia	bogneri		Begonia bogneri	species	Ziesenh.	WCSP	361096	urn:lsid:ipni.org:names:104287-1		
kew-361097		accepted	Begoniaceae	Begonia	boisiana		Begonia boisiana	species	Gagnep.	WCSP	361097	urn:lsid:ipni.org:names:104288-1		
kew-361098		accepted	Begoniaceae	Begonia	boissieri		Begonia boissieri	species	A.DC.	WCSP	361098	urn:lsid:ipni.org:names:104289-1		
tro-50222413		doubtful	Begoniaceae	Begonia	boiviana		Begonia boiviana	species	DC.	TRO	50222413		Ann. Sci. Nat., Bot., sér. 4,, 11: 130, 130, 1859	
kew-361099		accepted	Begoniaceae	Begonia	boiviniana		Begonia boiviniana	species	A.DC.	WCSP	361099	urn:lsid:ipni.org:names:104290-1		
kew-361100		accepted	Begoniaceae	Begonia	boliviensis		Begonia boliviensis	species	A.DC.	WCSP	361100	urn:lsid:ipni.org:names:104291-1		
