ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-32276,A,Rosaceae,,Alchemilla,,"amphisericea",,"","D”rfl. ex Schube & Dalla Torre",Synonym,Spelling variant,H,RJP,32276,,"","; 1900","(30)","1900",rjp-10683
rjp-27233,A,Rosaceae,,Alchemilla,,"anceps",,"","Plocek",Accepted,,H,RJP,27233,,"","; 1978","27, f.5","1978",
rjp-38958,A,Rosaceae,,Alchemilla,,"ancerensis",,"","Kalheber",Unresolved,,L,RJP,38958,980356-1,"","; 1994","412, f.(p.426)","1994",
rjp-13755,A,Rosaceae,,Alchemilla,,"andina",,"","(L.M.Perry) J.F.Macbr.",Unresolved,,L,RJP,13755,8054-2,"","; 1934","366","1934",rjp-24804
rjp-33391,A,Rosaceae,,Alchemilla,,"andringitrensis",,"","R.Vig. & De Wild.",Unresolved,,L,RJP,33391,,"","; 1924","103","1924",
rjp-27395,A,Rosaceae,,Alchemilla,,"anglica",,"","Rothm.",Synonym,,L,RJP,27395,720375-1,"","; 1937","167","1937",rjp-10606
rjp-38402,A,Rosaceae,,Alchemilla,,"angustata",,"","S.E.Fr”hner",Accepted,,H,RJP,38402,1005593-1,"","; 1998","406","1998",
rjp-61049,A,Rosaceae,,Alchemilla,,"angustifolia",,"","(Buser ex Asch. & Graebn.) H.E.Hess, Landolt & R.Hirzel",Synonym,,H,RJP,61049,,"Flora der Schweiz und angrenzender Gebiete","Flora der Schweiz und angrenzender Gebiete; 1967","328","1970",rjp-9528
rjp-38426,A,Rosaceae,,Alchemilla,,"angustiserrata",,"","S.E.Fr”hner",Accepted,,H,RJP,38426,998864-1,"","; 1997","242","1997",
rjp-27232,A,Rosaceae,,Alchemilla,,"animosa",,"","Plocek",Accepted,,H,RJP,27232,,"","; 1978","25, f.4","1978",
rjp-61041,A,Rosaceae,,Alchemilla,,"anisiaca",,"","Assenov",Unresolved,,L,RJP,61041,,"Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya","Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya; 1973","280","1973",rjp-9676
rjp-9742,A,Rosaceae,,Alchemilla,,"anisiaca",,"","Wettst.",Accepted,,H,RJP,9742,,"","; 1892","41","1892",
rjp-38475,A,Rosaceae,,Alchemilla,,"anisiaca",f.,"podophylla","(Tausch) Rothm.",Synonym,,L,RJP,38475,,"","; 1962","199","1962",rjp-9742
rjp-15476,A,Rosaceae,,Alchemilla,,"anisopoda",,"","Juz.",Accepted,,H,RJP,15476,720377-1,"","; 1932","7","1932",
rjp-54827,A,Rosaceae,,Alchemilla,,"antiropata",,"","S.E.Fr”hner",Accepted,,H,RJP,54827,,"","; 1986","58","1986",
tro-27806062,A,Rosaceae,,Alchemilla,,"apbanoides",,"","Mutis ex L, f.",Unresolved,,L,TRO,27806062,,"Suppl.","122","122","",
rjp-15477,A,Rosaceae,,Alchemilla,,"aperta",,"","Juz.",Accepted,,H,RJP,15477,720379-1,"","; 1954","170","1954",
rjp-27425,A,Rosaceae,,Alchemilla,,"aphanes",,"","Leers",Synonym,,L,RJP,27425,720380-1,"Flora herbornensis","Flora herbornensis; 1775","54","1775",rjp-34
rjp-13756,A,Rosaceae,,Alchemilla,,"aphanoides",,"","Mutis ex L.f.",Unresolved,,L,RJP,13756,720378-1,"Supplementum plantarum","Supplementum plantarum; 1782","129","1782",rjp-24813
rjp-13758,A,Rosaceae,,Alchemilla,,"aphanoides",var.,"tripartita","(Ruiz & Pav.) L.M.Perry",Unresolved,,L,RJP,13758,8057-2,"","; 1929","40","1929",
rjp-13759,A,Rosaceae,,Alchemilla,,"appendiculata",,"","Wedd. ex Murb.",Unresolved,,L,RJP,13759,8058-2,"","; 1915","94","1915",
rjp-15478,A,Rosaceae,,Alchemilla,,"appressipila",,"","Juz.",Accepted,,H,RJP,15478,720382-1,"","; 1932","10","1932",
rjp-38794,A,Rosaceae,,Alchemilla,,"aranica",,"","S.E.Fr”hner",Accepted,,H,RJP,38794,985835-1,"","; 1995","26","1995",
tro-27805412,A,Rosaceae,,Alchemilla,,"arbiculata",,"","Ruiz & Pav.",Unresolved,,L,TRO,27805412,,"","","","",
rjp-9881,A,Rosaceae,,Alchemilla,,"arcuatiloba",,"","Juz.",Synonym,,H,RJP,9881,,"Flora USSR","Flora USSR; 1934","621","1941",rjp-9755
rjp-32038,A,Rosaceae,,Alchemilla,,"argentea",,"","Lam.",Unresolved,,L,RJP,32038,,"Flore fran‡oise","Flore fran‡oise; 1779","303","1779",rjp-28
rjp-48134,A,Rosaceae,,Alchemilla,,"argentea",,"","G.Don ex Trevelyan",Unresolved,,L,RJP,48134,,"On the vegetation and temperature of the Faroe Islands","On the vegetation and temperature of the Faroe Islands; 1837","10","1837",
rjp-9317,A,Rosaceae,,Alchemilla,,"argentidens",,"","Buser",Accepted,,H,RJP,9317,720385-1,"Herbarium normale","Herbarium normale; 1894","200, sub. no.4638","1906",
rjp-9929,A,Rosaceae,,Alchemilla,,"argutiserrata",,"","H.Lindb. ex Juz.",Accepted,,H,RJP,9929,720386-1,"","; 1932","4","1932",
rjp-24873,A,Rosaceae,,Alchemilla,,"argyrophylla",,"","Oliv.",Unresolved,,L,RJP,24873,,"Icones plantarum","Icones plantarum; 1836","t.1505","1886-1887",
rjp-38197,A,Rosaceae,,Alchemilla,,"argyrophylla",,"","T.C.E.Fr.",Unresolved,,L,RJP,38197,,"","; 1923","17","1923",
rjp-33440,A,Rosaceae,,Alchemilla,,"argyrophylla",subsp.,"trifolioidea","Hauman & Balle",Unresolved,,L,RJP,33440,,"","; 1934","332, f.12b","1934",rjp-33439
rjp-24875,A,Rosaceae,,Alchemilla,,"argyrophylloides",,"","Baker f.",Unresolved,,L,RJP,24875,720387-1,"","; 1908","250","1908",
rjp-1373,A,Rosaceae,,Alchemilla,,"armeniaca",,"","Rothm.",Unresolved,,L,RJP,1373,720388-1,"","; 1938","68","1938",
rjp-9820,A,Rosaceae,,Alchemilla,,"aroanica",,"","(Buser) Rothm.",Accepted,,H,RJP,9820,720389-1,"","; 1934","345","1934",
rjp-663,A,Rosaceae,,Alchemilla,,"arvensis",,"","(L.) Scop.",Synonym,,L,RJP,663,,"Flora carniolica","Flora carniolica; 1771","115","1771",rjp-34
rjp-49411,A,Rosaceae,,Alchemilla,,"arvensis",var.,"algeriensis","Batt.",Synonym,,L,RJP,49411,,"Flore de l'Alg‚rie","Flore de l'Alg‚rie; 1888","45","1910",rjp-9852
rjp-59333,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"collina","Buser",Synonym,,L,RJP,59333,,"","; 1911","19","1911",rjp-34
rjp-27433,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"cornucopioides","(Lag.) Jahand. & Maire",Synonym,,L,RJP,27433,,"Catalogue des plantes du Maroc","Catalogue des plantes du Maroc; 1931","339","1932",rjp-9323
rjp-50772,A,Rosaceae,,Alchemilla,,"arvensis",var.,"cornucopioides","(Lag.) Fiori",Synonym,,L,RJP,50772,,"Flora analitica d'Italia","Flora analitica d'Italia; 1896","585","1898",rjp-9323
rjp-49410,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"floribunda","(Murb.) Maire",Synonym,,L,RJP,49410,,"Flore de l'Afrique du Nord","Flore de l'Afrique du Nord; 1980","210","1980",rjp-9852
rjp-49412,A,Rosaceae,,Alchemilla,,"arvensis",var.,"floribunda","(Murb.) Fiori",Synonym,,L,RJP,49412,,"Nuova flora analytica d'Italia","Nuova flora analytica d'Italia; 1923","769","1924",rjp-9852
rjp-59334,A,Rosaceae,,Alchemilla,,"arvensis",var.,"lucronensis","Pau ex C mara",Synonym,,L,RJP,59334,,"Estudios sobre flora de la Rioja baja","Estudios sobre flora de la Rioja baja; 1936","726","1936",rjp-34
rjp-43567,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"maroccana","(Hyl. & Rothm.) Maire",Synonym,,L,RJP,43567,,"Catalogue des plantes du Maroc","Catalogue des plantes du Maroc; 1931","1023","1941",rjp-24802
rjp-50771,A,Rosaceae,,Alchemilla,,"arvensis",var.,"microcarpa","(Boiss. & Reut.) Fiori",Synonym,,L,RJP,50771,,"Flora analitica d'Italia","Flora analitica d'Italia; 1896","585","1898",rjp-1477
rjp-59335,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"microcarpa","(Boiss. & Reut.) Arcang.",Synonym,,L,RJP,59335,,"Compendio della flora italiana","Compendio della flora italiana; 1894","544","1894",rjp-1477
rjp-59337,A,Rosaceae,,Alchemilla,,"arvensis",subsp.,"microcarpa","(Boiss. & Reut.) Maire",Synonym,,L,RJP,59337,,"Catalogue des plantes du Maroc","Catalogue des plantes du Maroc; 1931","339","1932",rjp-1477
rjp-59338,A,Rosaceae,,Alchemilla,,"arvensis",var.,"pusilla","(Pomel) Maire",Synonym,,L,RJP,59338,,"Catalogue des plantes du Maroc","Catalogue des plantes du Maroc; 1931","339","1932",rjp-24798
rjp-27240,A,Rosaceae,,Alchemilla,,"aspera",,"","Plocek",Accepted,,H,RJP,27240,,"","; 1983","423, f.2(6)","1983",
rjp-13763,A,Rosaceae,,Alchemilla,,"aspleniifolia",,"","Rothm.",Accepted,,L,RJP,13763,8061-2,"","; 1935","13","1935",
rjp-3502,A,Rosaceae,,Alchemilla,,"asteroantha",,"","Rothm.",Accepted,,H,RJP,3502,,"","; 1938","85","1938",
rjp-11177,A,Rosaceae,,Alchemilla,,"asterophylla",,"","(Tausch) Buser",Synonym,,H,RJP,11177,,"","; 1892","250, no.2722","1892",rjp-9528
rjp-49408,A,Rosaceae,,Alchemilla,,"asterophylla",subsp.,"catalaunica","(Rothm.) Malag.",Synonym,,L,RJP,49408,,"A prop¢sito Fl. Pa‹sos Catalans","A prop¢sito Fl. Pa‹sos Catalans; 1985","14","1985",rjp-9657
rjp-49409,A,Rosaceae,,Alchemilla,,"asterophylla",subsp.,"fontqueri","(Rothm.) Malag.",Synonym,,L,RJP,49409,,"A prop¢sito Fl. Pa‹sos Catalans","A prop¢sito Fl. Pa‹sos Catalans; 1985","14","1985",rjp-9554
rjp-33923,A,Rosaceae,,Alchemilla,,"atlantica",,"","H.Lindb.",Unresolved,,L,RJP,33923,720393-1,"","; 1932","72","1932",
rjp-10508,A,Rosaceae,,Alchemilla,,"atrifolia",,"","Z„melis",Synonym,,H,RJP,10508,,"","; 1937","147","1937",rjp-9585
rjp-38753,A,Rosaceae,,Alchemilla,,"atriuscula",,"","S.E.Fr”hner",Accepted,,H,RJP,38753,986862-1,"","; 1996","173","1996",
rjp-39099,A,Rosaceae,,Alchemilla,,"atropurpurea",,"","S.E.Fr”hner",Accepted,,H,RJP,39099,968729-1,"","; 1992","186","1992",
rjp-9649,A,Rosaceae,,Alchemilla,,"atrovirens",,"","Buser",Accepted,,H,RJP,9649,,"","; 1905","4","1905",
rjp-15480,A,Rosaceae,,Alchemilla,,"aurata",,"","Juz.",Accepted,,H,RJP,15480,,"","; 1957","42, no.4063","1957",
rjp-15481,A,Rosaceae,,Alchemilla,,"auriculata",,"","Juz.",Accepted,,H,RJP,15481,720397-1,"","; 1954","172","1954",
rjp-27402,A,Rosaceae,,Alchemilla,,"australiana",,"","Rothm.",Unresolved,,L,RJP,27402,720398-1,"","; 1935","42","1935",rjp-24803
rjp-31935,A,Rosaceae,,Alchemilla,,"austriaca",,"","S.E.Fr”hner & Polatschek",Synonym,,H,RJP,31935,,"","; 1978","128","1978",rjp-9359
rjp-15360,A,Rosaceae,,Alchemilla,,"austroaltaica",,"","V.N.Tikhom.",Accepted,,H,RJP,15360,907523-1,"","; 1983","102","1983",
rjp-49468,A,Rosaceae,,Alchemilla,,"austroitalica",,"","Brullo, Scelsi & Spamp.",Accepted,,H,RJP,49468,998453-1,"","; 1997","69, f.1","1997",
rjp-51381,A,Rosaceae,,Alchemilla,,"ayazii",,"","Kalheber",Unresolved,,L,RJP,51381,20010371-1,"","; 2002","60, f.(p.70)","2002",
rjp-51382,A,Rosaceae,,Alchemilla,,"ayderensis",,"","Kalheber",Unresolved,,L,RJP,51382,20010372-1,"","; 2002","60, f.(p.71)","2002",
rjp-9745,A,Rosaceae,,Alchemilla,,"babiogorensis",,"","Pawl>l.",Accepted,,H,RJP,9745,,"","; 1957","34, f.2,3","1957",
rjp-24795,A,Rosaceae,,Alchemilla,,"bachiti",,"","Hochst. ex Schweinf.",Unresolved,,L,RJP,24795,,"Beitrag zur Flora Aethiopiens","Beitrag zur Flora Aethiopiens; 1867","22","1867",
rjp-24796,A,Rosaceae,,Alchemilla,,"bachiti",,"","Hochst. ex Hauman & Balle",Unresolved,,L,RJP,24796,,"","; 1936","29","1936",rjp-24794
rjp-31937,A,Rosaceae,,Alchemilla,,"bachiti",,"","Hochst. ex Engl.",Unresolved,,L,RJP,31937,721105-1,"","; 1892","237","1892",
rjp-7611,A,Rosaceae,,Alchemilla,,"bakeri",,"","De Wild.",Accepted,,H,RJP,7611,720402-1,"","; 1921","344","1921",
rjp-15482,A,Rosaceae,,Alchemilla,,"bakurianica",,"","Sosn.",Accepted,,H,RJP,15482,720403-1,"","; 1953","90","1953",
rjp-9333,A,Rosaceae,,Alchemilla,,"baltica",,"","Sam. ex Juz.",Accepted,,H,RJP,9333,,"Flora srednej Polosy evropejskoj C$Kasti SSSR","Flora srednej Polosy evropejskoj C$Kasti SSSR; 1940","449","1940",
rjp-32082,A,Rosaceae,,Alchemilla,,"baltica",var.,"occidentalis","Plocek",Synonym,,L,RJP,32082,918783-1,"","; 1985","28","1985",rjp-32282
rjp-31920,A,Rosaceae,,Alchemilla,,"bambusetii",,"","T.C.E.Fr.",Unresolved,,L,RJP,31920,,"","; 1923","38","1923",
rjp-27327,A,Rosaceae,,Alchemilla,,"bamnii",,"","De Wild.",Unresolved,,L,RJP,27327,,"","; 1921","321","1921",
rjp-3503,A,Rosaceae,,Alchemilla,,"bandericensis",,"","Pawl>l.",Accepted,,H,RJP,3503,,"","; 1953","247","1953",
rjp-13764,A,Rosaceae,,Alchemilla,,"barbata",,"","C.Presl",Unresolved,,L,RJP,13764,720407-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","199","1851",rjp-24805
rjp-1374,A,Rosaceae,,Alchemilla,,"barbatiflora",,"","Juz.",Accepted,,H,RJP,1374,,"Flora Kavkaza","Flora Kavkaza; 1928","329","1934",
rjp-10623,A,Rosaceae,,Alchemilla,,"barbulata",,"","Juz.",Synonym,,H,RJP,10623,720409-1,"","; 1932","4","1932",rjp-9470
rjp-18477,A,Rosaceae,,Alchemilla,,"baronii",,"","De Wild.",Unresolved,,L,RJP,18477,720405-1,"","; 1921","1921","",
rjp-51383,A,Rosaceae,,Alchemilla,,"basakii",,"","Kalheber",Unresolved,,L,RJP,51383,20010373-1,"","; 2002","61, f.(p.72)","2002",
rjp-9397,A,Rosaceae,,Alchemilla,,"basaltica",,"","Buser",Synonym,,H,RJP,9397,,"Herbarium europaeum","Herbarium europaeum; 1868","no.8224","1894",rjp-9266
rjp-10765,A,Rosaceae,,Alchemilla,,"basilii",,"","P.A.Smirn.",Synonym,,H,RJP,10765,,"","; 1930","97","1930",rjp-9408
rjp-38785,A,Rosaceae,,Alchemilla,,"benasquensis",,"","S.E.Fr”hner",Accepted,,H,RJP,38785,985826-1,"","; 1995","18","1995",
rjp-24872,A,Rosaceae,,Alchemilla,,"bequaertii",,"","De Wild.",Unresolved,,L,RJP,24872,,"","; 1920","100","1921",
tro-27800447,A,Rosaceae,,Alchemilla,,"berteroana",,"","Briq.",Synonym,,L,TRO,27800447,,"","","","",rjp-13869
rjp-32059,A,Rosaceae,,Alchemilla,,"bertiscea",,"","Martinčič",Accepted,,H,RJP,32059,958506-1,"","; 1990","30, f.1","1990",
rjp-15483,A,Rosaceae,,Alchemilla,,"betuletorum",,"","Rothm.",Accepted,,H,RJP,15483,720412-1,"","; 1938","82","1938",
rjp-51384,A,Rosaceae,,Alchemilla,,"beyazoglui",,"","Kalheber",Unresolved,,L,RJP,51384,20010374-1,"","; 2002","62, f.(p.73)","2002",
rjp-1375,A,Rosaceae,,Alchemilla,,"bicarpellata",,"","Rothm.",Accepted,,H,RJP,1375,720413-1,"","; 1937","122","1937",
rjp-32409,A,Rosaceae,,Alchemilla,,"bifurcata",,"","Hils. & Bojer ex Baill.",Unresolved,,L,RJP,32409,720414-1,"","; 1882","342","1882",
tro-27802274,A,Rosaceae,,Alchemilla,,"bifurcata",,"","Hils. & Bojer ex Baker",Accepted,,M,TRO,27802274,,"J. Linn. Soc., Bot.","20: 137","137","1883",
rjp-13765,A,Rosaceae,,Alchemilla,,"bipinnatifida",,"","L.M.Perry",Accepted,,L,RJP,13765,8063-2,"","; 1929","51","1929",
rjp-12798,A,Rosaceae,,Alchemilla,,"biquadrata",,"","Juz.",Accepted,,H,RJP,12798,,"Flora USSR","Flora USSR; 1934","627","1941",
rjp-15484,A,Rosaceae,,Alchemilla,,"biradiata",,"","Ovcz.",Accepted,,H,RJP,15484,,"Flora of Tadjikskoj SSR","Flora of Tadjikskoj SSR; 1957","541","1975",
rjp-32279,A,Rosaceae,,Alchemilla,,"bogumilii",,"","Pawlus",Accepted,,H,RJP,32279,720418-1,"","; 1979","10, f.1-2","1979",
rjp-9746,A,Rosaceae,,Alchemilla,,"boleslai",,"","Pawl>l.",Accepted,,H,RJP,9746,,"","; 1954","49, f.3","1954",
rjp-43551,A,Rosaceae,,Alchemilla,,"bolosii",,"","Romo",Synonym,,H,RJP,43551,973073-1,"","; 1992","45, f.1","1992",rjp-9376
rjp-51420,A,Rosaceae,,Alchemilla,,"boluensis",,"","Menemen & Hamzaoglu",Unresolved,,L,RJP,51420,,"","; 2003","325, f.1","2003",
rjp-7613,A,Rosaceae,,Alchemilla,,"bolusii",,"","De Wild.",Accepted,,H,RJP,7613,720420-1,"","; 1921","366","1921",
rjp-15485,A,Rosaceae,,Alchemilla,,"bombycina",,"","Rothm.",Accepted,,H,RJP,15485,720421-1,"","; 1939","123","1939",
rjp-55023,A,Rosaceae,,Alchemilla,,"bonae",,"","S.E.Fr”hner",Accepted,,H,RJP,55023,,"","; 2005","42, f.(1)","2005",
rjp-38787,A,Rosaceae,,Alchemilla,,"borderei",,"","Buser ex S.E.Fr”hner",Accepted,,H,RJP,38787,985828-1,"","; 1995","20","1995",
rjp-9577,A,Rosaceae,,Alchemilla,,"borealis",,"","Sam. ex Juz.",Accepted,,H,RJP,9577,,"Flora Murmanskoj Oblasti","Flora Murmanskoj Oblasti; 1953","324","1959",
rjp-1376,A,Rosaceae,,Alchemilla,,"bornmuelleri",,"","Rothm.",Unresolved,,L,RJP,1376,720423-1,"","; 1934","348","1934",
rjp-13766,A,Rosaceae,,Alchemilla,,"bourgeaui",,"","(Rydb.) Fedde",Unresolved,,L,RJP,13766,,"","; 1908","496","1908",
rjp-27322,A,Rosaceae,,Alchemilla,,"brachetiana",,"","Buser",Accepted,,H,RJP,27322,720424-1,"","; 1907","940","1907",
rjp-9375,A,Rosaceae,,Alchemilla,,"brachyclada",,"","Buser",Synonym,,H,RJP,9375,720425-1,"Herbarium normale","Herbarium normale; 1894","200, no.4639","1906",rjp-9266
rjp-27278,A,Rosaceae,,Alchemilla,,"brachycodon",,"","Plocek",Accepted,,H,RJP,27278,959023-1,"","; 1991","396","1991",
rjp-33638,A,Rosaceae,,Alchemilla,,"brachyloba",,"","Rothm.",Unresolved,,L,RJP,33638,720426-1,"","; 1939","180","1939",
rjp-9601,A,Rosaceae,,Alchemilla,,"braun-blanquetii",,"","Pawl>l.",Accepted,,H,RJP,9601,,"","; 1952","343, f.12","1952",
rjp-9650,A,Rosaceae,,Alchemilla,,"brevidens",,"","Juz.",Accepted,,H,RJP,9650,720428-1,"","; 1938","22","1938",
rjp-41957,A,Rosaceae,,Alchemilla,,"breviloba",,"","Starcs",Synonym,,H,RJP,41957,,"","; 1926","21, f.2","1926",rjp-9306
rjp-52461,A,Rosaceae,,Alchemilla,,"breviloba",,"","auct.",Unresolved,,L,RJP,52461,,"","; ","","",
rjp-9663,A,Rosaceae,,Alchemilla,,"breviloba",,"","H.Lindb.",Accepted,,H,RJP,9663,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","4","1909",
rjp-9322,A,Rosaceae,,Alchemilla,,"brevituba",,"","Juz.",Accepted,,H,RJP,9322,720429-1,"","; 1951","181","1951",
rjp-27335,A,Rosaceae,,Alchemilla,,"brownei",,"","De Wild.",Unresolved,,L,RJP,27335,720430-1,"","; 1921","367","1921",
rjp-27370,A,Rosaceae,,Alchemilla,,"brummittii",,"","K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27370,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","196, pl.62,f.2;75,f.14-16","1991",
rjp-39090,A,Rosaceae,,Alchemilla,,"bucovinensis",,"","Sychak",Unresolved,,L,RJP,39090,971270-1,"","; 1992","99, f.1-3","1992",
rjp-61257,A,Rosaceae,,Alchemilla,,"bukovinensis",,"","Sychak",Accepted,,H,RJP,61257,971270-1,"","; 1992","99","1992",
rjp-9797,A,Rosaceae,,Alchemilla,,"bulgarica",,"","Rothm.",Accepted,,H,RJP,9797,720431-1,"","; 1939","125","1939",
rjp-9470,A,Rosaceae,,Alchemilla,,"bungei",,"","Juz.",Accepted,,H,RJP,9470,720432-1,"","; 1932","2","1932",
rjp-38792,A,Rosaceae,,Alchemilla,,"burgensis",,"","S.E.Fr”hner",Accepted,,H,RJP,38792,985833-1,"","; 1995","24","1995",
rjp-1377,A,Rosaceae,,Alchemilla,,"bursensis",,"","Pawl>l.",Unresolved,,L,RJP,1377,,"","; 1972","18. f.8(2)","1972",
rjp-9730,A,Rosaceae,,Alchemilla,,"buschii",,"","Juz.",Accepted,,H,RJP,9730,720434-1,"","; 1933","128","1933",
rjp-9437,A,Rosaceae,,Alchemilla,,"buseri",,"","Maill.",Accepted,,H,RJP,9437,,"","; 1944","120","1944",
rjp-1378,A,Rosaceae,,Alchemilla,,"buseriana",,"","Rothm.",Unresolved,,L,RJP,1378,720436-1,"","; 1934","345","1934",
rjp-24892,A,Rosaceae,,Alchemilla,,"butaguensis",,"","De Wild.",Unresolved,,L,RJP,24892,,"","; 1920","101","1921",
rjp-13767,A,Rosaceae,,Alchemilla,,"calchaquina",,"","Lillo",Synonym,,L,RJP,13767,720438-1,"Resena fitogeografica de la provincia de Tucuman","Resena fitogeografica de la provincia de Tucuman; 1916","229","1916",rjp-13824
rjp-27260,A,Rosaceae,,Alchemilla,,"calviflora",,"","Plocek",Accepted,,H,RJP,27260,959010-1,"","; 1991","390","1991",
rjp-15486,A,Rosaceae,,Alchemilla,,"calvifolia",,"","Juz.",Accepted,,H,RJP,15486,720440-1,"","; 1954","173","1954",
rjp-15487,A,Rosaceae,,Alchemilla,,"calviformis",,"","Ovcz.",Accepted,,H,RJP,15487,,"Flora of Tadjikskoj SSR","Flora of Tadjikskoj SSR; 1957","543","1975",
rjp-9263,A,Rosaceae,,Alchemilla,,"calvipes",,"","Juz.",Synonym,,H,RJP,9263,720442-1,"","; 1954","164","1954",rjp-9813
rjp-9908,A,Rosaceae,,Alchemilla,,"camptopoda",,"","Juz.",Accepted,,H,RJP,9908,720443-1,"","; 1938","25","1938",
rjp-13768,A,Rosaceae,,Alchemilla,,"canadensis",,"","Rothm.",Unresolved,,L,RJP,13768,8066-2,"","; 1935","41","1935",rjp-13871
rjp-51274,A,Rosaceae,,Alchemilla,,"canifolia",,"","S.E.Fr”hner",Accepted,,H,RJP,51274,,"","; 2004","41, f.Abb.1","2004",
rjp-1379,A,Rosaceae,,Alchemilla,,"capensis",,"","Thunb.",Accepted,,H,RJP,1379,,"Prodromus plantarum capensium","Prodromus plantarum capensium; 1794","31","1794",
rjp-12809,A,Rosaceae,,Alchemilla,,"capillacea",,"","Juz.",Accepted,,H,RJP,12809,,"Flora USSR","Flora USSR; 1934","633","1941",
rjp-51273,A,Rosaceae,,Alchemilla,,"carinthiaca",,"","S.E.Fr”hner",Accepted,,H,RJP,51273,,"","; 2004","38, Abb.1","2004",
rjp-27369,A,Rosaceae,,Alchemilla,,"carniolica",,"","(Paulin) Fritsch",Accepted,,H,RJP,27369,720448-1,"Excursionsflora f?r Oesterreich","Excursionsflora f?r Oesterreich; 1909","331","1909",
rjp-15488,A,Rosaceae,,Alchemilla,,"cartalinica",,"","Juz.",Accepted,,H,RJP,15488,,"Flora Kavkaza","Flora Kavkaza; 1928","327","1934",
rjp-43392,A,Rosaceae,,Alchemilla,,"carthalinica",,"","Ivan.",Synonym,Spelling variant,H,RJP,43392,,"Flora Gruzii ed.2 [Rosaceae]","Flora Gruzii ed.2 [Rosaceae]; 1980","231","1980",rjp-15488
rjp-15489,A,Rosaceae,,Alchemilla,,"cartilaginea",,"","Rothm.",Accepted,,H,RJP,15489,720450-1,"","; 1938","81","1938",
rjp-24905,A,Rosaceae,,Alchemilla,,"cashmeriana",,"","Rothm.",Unresolved,,L,RJP,24905,720451-1,"","; 1938","273","1938",
rjp-3504,A,Rosaceae,,Alchemilla,,"cashmiriana",,"","Rothm.",Synonym,Spelling variant,L,RJP,3504,,"","; ","","",rjp-24905
rjp-9407,A,Rosaceae,,Alchemilla,,"catachnoa",,"","Rothm.",Accepted,,H,RJP,9407,720453-1,"","; 1938","66","1938",
rjp-9657,A,Rosaceae,,Alchemilla,,"catalaunica",,"","Rothm.",Accepted,,H,RJP,9657,720452-1,"","; 1934","150","1934",
rjp-27419,A,Rosaceae,,Alchemilla,,"cataractarum",,"","S.E.Fr”hner",Accepted,,H,RJP,27419,905624-1,"","; 1985","19","1985",
rjp-1380,A,Rosaceae,,Alchemilla,,"caucasica",,"","Buser",Accepted,,H,RJP,1380,,"","; 1896","757","1896",
rjp-32281,A,Rosaceae,,Alchemilla,,"cavillieri",,"","(Burnat) Pignatti",Accepted,,H,RJP,32281,,"","; 1973","212","1973",
rjp-27382,A,Rosaceae,,Alchemilla,,"cecilii",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27382,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","197,pl.63,f.1;74,f.10-13","1991",
rjp-19648,A,Rosaceae,,Alchemilla,,"ceroniana",,"","Buser",Accepted,,H,RJP,19648,720457-1,"","; 1911","19","1911",
rjp-34018,A,Rosaceae,,Alchemilla,,"ceylanica",,"","Hook.f.",Synonym,Spelling variant,L,RJP,34018,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","361","1878",rjp-3506
rjp-34263,A,Rosaceae,,Alchemilla,,"ceylanica",,"","Moon ex Rothm.",Unresolved,,L,RJP,34263,,"","; 1935","487","1935",
rjp-34262,A,Rosaceae,,Alchemilla,,"ceylanica",var.,"madurensis","Rothm.",Unresolved,,L,RJP,34262,,"","; 1935","487","1935",rjp-27438
rjp-27261,A,Rosaceae,,Alchemilla,,"chalarodesma",,"","Plocek",Accepted,,H,RJP,27261,959012-1,"","; 1991","391","1991",
rjp-32771,A,Rosaceae,,Alchemilla,,"changaica",,"","V.N.Tikhom.",Unresolved,,L,RJP,32771,901385-1,"","; 1983","98, f.1","1983",
rjp-33822,A,Rosaceae,,Alchemilla,,"charbonneliana",,"","Buser ex Charb.",Accepted,,H,RJP,33822,,"","; 1920","cxcvi","1920",
rjp-9401,A,Rosaceae,,Alchemilla,,"cheirochlora",,"","Juz.",Accepted,,H,RJP,9401,720460-1,"","; 1951","153","1951",
