taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361361		Accepted	Begoniaceae	Begonia	cucphuongensis		Begonia cucphuongensis	species	H.Q.Nguyen & Tebbitt	WCSP	361361		Gard. Bull. Singapore, 57: 248, 2005
kew-361362		Accepted	Begoniaceae	Begonia	cucullata		Begonia cucullata	species	Willd.	WCSP	361362	urn:lsid:ipni.org:names:315562-2	Sp. Pl., 4: 414, 1805
kew-361364		Unresolved	Begoniaceae	Begonia	cucullata	arenosicola	Begonia cucullata var. arenosicola	variety	(C.DC.) L.B.Sm. & B.G.Schub.	WCSP	361364	urn:lsid:ipni.org:names:30491-2	Darwiniana, 5: 106, 1941
kew-371081	kew-361362	Synonym	Begoniaceae	Begonia	cucullata	cucullata	Begonia cucullata var. cucullata	variety		WCSP	371081		Unknown
kew-361365		Accepted	Begoniaceae	Begonia	cucullata	hookeri	Begonia cucullata var. hookeri	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361365	urn:lsid:ipni.org:names:30492-2	Darwiniana, 5: 104, 1941
kew-361367		Accepted	Begoniaceae	Begonia	cucullata	spatulata	Begonia cucullata var. spatulata	variety	(Lodd.) Golding	WCSP	361367	urn:lsid:ipni.org:names:30493-2	Phytologia, 50: 350, 1982
kew-361368	kew-361362	Synonym	Begoniaceae	Begonia	cucullifolia		Begonia cucullifolia	species	Hassk.	WCSP	361368	urn:lsid:ipni.org:names:104499-1	Hort. Bogor. Descr., 311, 1858
kew-361369		Accepted	Begoniaceae	Begonia	cucurbitifolia		Begonia cucurbitifolia	species	C.Y.Wu	WCSP	361369	urn:lsid:ipni.org:names:984316-1	Acta Phytotax. Sin., 33: 268, 1995
kew-361370		Accepted	Begoniaceae	Begonia	cuernavacensis		Begonia cuernavacensis	species	Ziesenh.	WCSP	361370	urn:lsid:ipni.org:names:30494-2	Begonian, 26: 9, 1959
kew-361371	kew-361205	Synonym	Begoniaceae	Begonia	cultrata		Begonia cultrata	species	Irmsch.	WCSP	361371	urn:lsid:ipni.org:names:104501-1	Bot. Jahrb. Syst., 57: 243, 1921
kew-361373		Accepted	Begoniaceae	Begonia	cumingiana		Begonia cumingiana	species	(Klotzsch) A.DC.	WCSP	361373	urn:lsid:ipni.org:names:104503-1	Prodr., 15(1): 320, 1864
kew-361372		Accepted	Begoniaceae	Begonia	cumingii		Begonia cumingii	species	A.Gray	WCSP	361372	urn:lsid:ipni.org:names:104502-1	U.S. Expl. Exped., Phan., 1: 658, 1854
kew-361374	kew-361367	Synonym	Begoniaceae	Begonia	cuneata		Begonia cuneata	species	Walp.	WCSP	361374	urn:lsid:ipni.org:names:104504-1	Repert. Bot. Syst., 2: 214, 1843
kew-361375		Accepted	Begoniaceae	Begonia	cuneatifolia		Begonia cuneatifolia	species	Irmsch.	WCSP	361375	urn:lsid:ipni.org:names:104505-1	Bot. Jahrb. Syst., 50: 370, 1913
kew-361376	kew-361152	Synonym	Begoniaceae	Begonia	cuninghamei		Begonia cuninghamei	species	Sprague	WCSP	361376	urn:lsid:ipni.org:names:30495-2	Bull. Misc. Inform. Kew, 1912: 340, 1912
kew-361377		Accepted	Begoniaceae	Begonia	cupreata		Begonia cupreata	species	Henriq.	WCSP	361377		Hort. Franç., 11: 147, 1861
kew-361378		Accepted	Begoniaceae	Begonia	curtii		Begonia curtii	species	L.B.Sm. & B.G.Schub.	WCSP	361378	urn:lsid:ipni.org:names:30496-2	J. Wash. Acad. Sci., 45: 114, 1955
kew-361379		Accepted	Begoniaceae	Begonia	curtisii		Begonia curtisii	species	Ridl.	WCSP	361379	urn:lsid:ipni.org:names:104508-1	J. Straits Branch Roy. Asiat. Soc., 59: 106, 1911
kew-361380		Accepted	Begoniaceae	Begonia	curvicarpa		Begonia curvicarpa	species	S.M.Ku, C.I Peng & Yan Liu	WCSP	361380		Bot. Bull. Acad. Sin., n.s., 45: 353, 2004
kew-361381	kew-362414	Synonym	Begoniaceae	Begonia	cuspidata		Begonia cuspidata	species	C.DC. ex T.Durand & Pittier	WCSP	361381	urn:lsid:ipni.org:names:104509-1	Bull. Soc. Roy. Bot. Belgique, 35: 260, 1896
kew-361382		Accepted	Begoniaceae	Begonia	cyanescens		Begonia cyanescens	species	Sands	WCSP	361382	urn:lsid:ipni.org:names:994488-1	Checklist Fl. Pl. Gymn. Brunei, 433, 1996 publ. 1997
kew-361383		Accepted	Begoniaceae	Begonia	cyathophora		Begonia cyathophora	species	Poepp. & Endl.	WCSP	361383	urn:lsid:ipni.org:names:104510-1	Nov. Gen. Sp. Pl., 1: 7, 1835
kew-361384	kew-361592	Synonym	Begoniaceae	Begonia	cyclophylla		Begonia cyclophylla	species	Hook.f.	WCSP	361384	urn:lsid:ipni.org:names:104511-1	Bot. Mag., 113: t. 6926, 1887
kew-361385		Accepted	Begoniaceae	Begonia	cylindrata		Begonia cylindrata	species	L.B.Sm. & B.G.Schub.	WCSP	361385	urn:lsid:ipni.org:names:30498-2	Contr. Gray Herb., 127: 25, 1939
kew-361386		Accepted	Begoniaceae	Begonia	cylindrica		Begonia cylindrica	species	D.R.Liang & X.X.Chen	WCSP	361386	urn:lsid:ipni.org:names:20002080-1	Bull. Bot. Res., Harbin, 13: 217, 1993
kew-361387	kew-362750	Synonym	Begoniaceae	Begonia	cylindricaulis		Begonia cylindricaulis	species	Brade	WCSP	361387	urn:lsid:ipni.org:names:104514-1	Arch. Jard. Bot. Rio de Janeiro, 13: 169, 1954
kew-361388		Accepted	Begoniaceae	Begonia	cymbalifera		Begonia cymbalifera	species	L.B.Sm. & B.G.Schub.	WCSP	361388	urn:lsid:ipni.org:names:30499-2	Caldasia, 4: 106, 1946
kew-361389	kew-361388	Synonym	Begoniaceae	Begonia	cymbalifera	recta	Begonia cymbalifera var. recta	variety	L.B.Sm. & B.G.Schub.	WCSP	361389	urn:lsid:ipni.org:names:30500-2	Caldasia, 4: 106, 1946
kew-361390	kew-363112	Synonym	Begoniaceae	Begonia	daedalea		Begonia daedalea	species	Lem.	WCSP	361390	urn:lsid:ipni.org:names:104516-1	Ill. Hort., 7: 54, 1860
kew-361391	kew-363292	Synonym	Begoniaceae	Begonia	dasycarpa		Begonia dasycarpa	species	A.DC.	WCSP	361391	urn:lsid:ipni.org:names:104517-1	Ann. Sci. Nat., Bot., IV, 11: 127, 1859
kew-361392	kew-361859	Synonym	Begoniaceae	Begonia	dasypoda		Begonia dasypoda	species	Meisn. ex A.DC.	WCSP	361392	urn:lsid:ipni.org:names:104518-1	Prodr., 15(1): 299, 1864
kew-361393	kew-2554448	Synonym	Urticaceae	Begonia	daveauana		Begonia daveauana	species	Godefroy	WCSP	361393		Rev. Hort., 52: 290, 1880
kew-361394	kew-362408	Synonym	Begoniaceae	Begonia	davidsoniae		Begonia davidsoniae	species	Standl. ex L.B.Sm. & Schub.	WCSP	361394	urn:lsid:ipni.org:names:30501-2	J. Wash. Acad. Sci., 40: 242, 1950
tro-50223216		Unresolved	Begoniaceae	Begonia	davisi		Begonia davisi	species	Hook. f.	TRO	50223216		Bot. Mag., 102, pl. 6252, 102, 1876
kew-361395		Accepted	Begoniaceae	Begonia	davisii		Begonia davisii	species	Burbridge	WCSP	361395		Bot. Mag., 107: t. 6252, 1876
kew-361396		Accepted	Begoniaceae	Begonia	daweishanensis		Begonia daweishanensis	species	S.H.Huang & Y.M.Shui	WCSP	361396	urn:lsid:ipni.org:names:982170-1	Acta Bot. Yunnan., 16: 337, 1994 publ. 1995
kew-361397		Accepted	Begoniaceae	Begonia	daxinensis		Begonia daxinensis	species	T.C.Ku	WCSP	361397	urn:lsid:ipni.org:names:994620-1	Acta Phytotax. Sin., 35: 45, 1997
tro-50223217		Unresolved	Begoniaceae	Begonia	dayi		Begonia dayi	species	hort.	TRO	50223217		Begonian, 14: 174, pl. 183, 174, 1947
kew-361398		Accepted	Begoniaceae	Begonia	dealbata		Begonia dealbata	species	Liebm.	WCSP	361398	urn:lsid:ipni.org:names:104522-1	Mexic. Begon., 5, 1852
kew-359927		Accepted	Begoniaceae	Begonia	debaoensis		Begonia debaoensis	species	C.I Peng, Yan Liu & S.M.Ku	WCSP	359927		Bot. Stud. (Taipei), 47: 207, 2006
kew-361399		Accepted	Begoniaceae	Begonia	debilis		Begonia debilis	species	King	WCSP	361399	urn:lsid:ipni.org:names:104523-1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 71: 60, 1902
kew-361400	kew-363229	Synonym	Begoniaceae	Begonia	decaisneana		Begonia decaisneana	species	Gagnep.	WCSP	361400	urn:lsid:ipni.org:names:104524-1	Bull. Mus. Natl. Hist. Nat., 25: 282, 1919
kew-361401		Accepted	Begoniaceae	Begonia	decandra		Begonia decandra	species	Pav. ex A.DC.	WCSP	361401	urn:lsid:ipni.org:names:104525-1	Ann. Sci. Nat., Bot., IV, 11: 122, 1859
kew-361402	kew-361401	Synonym	Begoniaceae	Begonia	decandra		Begonia decandra	species	Sessé & Moc.	WCSP	361402	urn:lsid:ipni.org:names:30502-2	Fl. Mexic., ed. 2: 219, 1894
kew-361403		Accepted	Begoniaceae	Begonia	decaryana		Begonia decaryana	species	Humbert ex Aymonin & Bosser	WCSP	361403		Bull. Soc. Bot. France, 118: 737, 1971 publ. 1973
kew-361404		Accepted	Begoniaceae	Begonia	declinata		Begonia declinata	species	Vell.	WCSP	361404	urn:lsid:ipni.org:names:104528-1	Fl. Flumin., 10: t. 44, 1831
kew-361405		Accepted	Begoniaceae	Begonia	decora		Begonia decora	species	Stapf	WCSP	361405	urn:lsid:ipni.org:names:104530-1	Gard. Chron., III, 12: 621, 1892
kew-361406	kew-361815	Synonym	Begoniaceae	Begonia	delavayi		Begonia delavayi	species	Gagnep.	WCSP	361406	urn:lsid:ipni.org:names:104531-1	Bull. Mus. Natl. Hist. Nat., 25: 197, 1919
kew-361407		Accepted	Begoniaceae	Begonia	delicatula		Begonia delicatula	species	Parish ex C.B.Clarke	WCSP	361407	urn:lsid:ipni.org:names:104532-1	Fl. Brit. India, 2: 652, 1879
kew-361408		Unresolved	Begoniaceae	Begonia	deliciosa		Begonia deliciosa	species	Linden ex Fotsch	WCSP	361408		Begonien, 81, 1933
kew-361409		Accepted	Begoniaceae	Begonia	demissa		Begonia demissa	species	Craib	WCSP	361409	urn:lsid:ipni.org:names:104533-1	Bull. Misc. Inform. Kew, 1930: 409, 1930
kew-361410		Accepted	Begoniaceae	Begonia	densifolia		Begonia densifolia	species	Irmsch.	WCSP	361410	urn:lsid:ipni.org:names:30503-2	Bot. Jahrb. Syst., 76: 42, 1953
kew-361411		Accepted	Begoniaceae	Begonia	densiretis		Begonia densiretis	species	Irmsch.	WCSP	361411	urn:lsid:ipni.org:names:104535-1	Webbia, 9: 490, 1954
kew-361412	kew-360957	Synonym	Begoniaceae	Begonia	dentata		Begonia dentata	species	Pav. ex A.DC.	WCSP	361412	urn:lsid:ipni.org:names:104536-1	Prodr., 15(1): 307, 1864
kew-361413		Accepted	Begoniaceae	Begonia	dentatiloba		Begonia dentatiloba	species	A.DC.	WCSP	361413	urn:lsid:ipni.org:names:315563-2	Ann. Sci. Nat., Bot., IV, 11: 140, 1859
kew-361414		Accepted	Begoniaceae	Begonia	dentatobracteata		Begonia dentatobracteata	species	C.Y.Wu	WCSP	361414	urn:lsid:ipni.org:names:984301-1	Acta Phytotax. Sin., 33: 254, 1995
kew-361415		Accepted	Begoniaceae	Begonia	denticulata		Begonia denticulata	species	Kunth	WCSP	361415	urn:lsid:ipni.org:names:104538-1	Nov. Gen. Sp., 7: 182, 1825
kew-361416		Accepted	Begoniaceae	Begonia	depauperata		Begonia depauperata	species	Schott	WCSP	361416	urn:lsid:ipni.org:names:104539-1	Syst. Veg., 4(2): 408, 1827
kew-361417	kew-362431	Synonym	Begoniaceae	Begonia	derycxiana		Begonia derycxiana	species	Lem.	WCSP	361417		Hort. Universel, 5: 355, 1844
kew-361418		Accepted	Begoniaceae	Begonia	descoleana		Begonia descoleana	species	L.B.Sm. & B.G.Schub.	WCSP	361418	urn:lsid:ipni.org:names:30504-2	Lilloa, 23: 143, 1950
kew-361419		Accepted	Begoniaceae	Begonia	dewildei		Begonia dewildei	species	Sosef	WCSP	361419	urn:lsid:ipni.org:names:960975-1	Agric. Univ. Wageningen Pap., 91(4): 93, 1991 publ. 1992
kew-361420		Unresolved	Begoniaceae	Begonia	diadema		Begonia diadema	species	Linden ex Rodigas	WCSP	361420		Ill. Hort., 29: 43, 1882
kew-361434	kew-360980	Synonym	Begoniaceae	Begonia	diamantina		Begonia diamantina	species	Lescuyer	WCSP	361434		Hort. Franç., II, 3: 147, 1861
tro-50153703		Unresolved	Begoniaceae	Begonia	diaphones		Begonia diaphones	species	L.B. Sm. & Wassh.	TRO	50153703		
tro-50223240		Unresolved	Begoniaceae	Begonia	dicaricata		Begonia dicaricata	species	Irmsch.	TRO	50223240		Webbia, 9: 473, 473, 1953
kew-361422		Accepted	Begoniaceae	Begonia	dichotoma		Begonia dichotoma	species	Jacq.	WCSP	361422	urn:lsid:ipni.org:names:104544-1	Collectanea, 3: 250, 1789
kew-361423	kew-362239	Synonym	Begoniaceae	Begonia	dichroa		Begonia dichroa	species	Sprague	WCSP	361423	urn:lsid:ipni.org:names:30505-2	Bull. Misc. Inform. Kew, 1908: 251, 1908
kew-460295		Accepted	Begoniaceae	Begonia	didyma		Begonia didyma	species	D.C.Thomas & Ardi	WCSP	460295	urn:lsid:ipni.org:names:77099862-1	Edinburgh J. Bot., 66: 230, 2009
kew-361424		Accepted	Begoniaceae	Begonia	dielsiana		Begonia dielsiana	species	E.Pritz. ex Diels	WCSP	361424		Bot. Jahrb. Syst., 29: 479, 1901
kew-361425	kew-361268	Synonym	Begoniaceae	Begonia	dielsiana		Begonia dielsiana	species	Gilg	WCSP	361425		Bot. Jahrb. Syst., 34: 91, 1905
kew-361426		Accepted	Begoniaceae	Begonia	dietrichiana		Begonia dietrichiana	species	Irmsch.	WCSP	361426	urn:lsid:ipni.org:names:30506-2	Bot. Jahrb. Syst., 76: 60, 1953
tro-50223229		Unresolved	Begoniaceae	Begonia	difformis		Begonia difformis	species	F.A. Barkley ex Golding	TRO	50223229		Sp. Begoniaceae (ed. 2), 2: 29, 29, 1974
kew-361427		Accepted	Begoniaceae	Begonia	diffusa		Begonia diffusa	species	L.B.Sm. & B.G.Schub.	WCSP	361427	urn:lsid:ipni.org:names:30507-2	Caldasia, 4: 32, 1946
kew-361428		Accepted	Begoniaceae	Begonia	diffusiflora		Begonia diffusiflora	species	Merr. & L.M.Perry	WCSP	361428	urn:lsid:ipni.org:names:104550-1	J. Arnold Arbor., 24: 46, 1943
kew-361429		Accepted	Begoniaceae	Begonia	digitata		Begonia digitata	species	Raddi	WCSP	361429	urn:lsid:ipni.org:names:104551-1	Alc. Sp. Rett. Piant. Bras., 406, 1820
kew-371083	kew-361429	Synonym	Begoniaceae	Begonia	digitata	digitata	Begonia digitata var. digitata	variety		WCSP	371083		Unknown
kew-361431		Unresolved	Begoniaceae	Begonia	digswelliana		Begonia × digswelliana	species	Dombrain	WCSP	361431	urn:lsid:ipni.org:names:104552-1	Fl. Mag. (London), 4: t. 236, 1865
kew-361432	kew-362790	Synonym	Begoniaceae	Begonia	digwilliana		Begonia digwilliana	species	Carrière	WCSP	361432	urn:lsid:ipni.org:names:104553-1	Rev. Hort., 47: 420, 1875
kew-361433		Accepted	Begoniaceae	Begonia	digyna		Begonia digyna	species	Irmsch.	WCSP	361433	urn:lsid:ipni.org:names:104554-1	Mitt. Inst. Allg. Bot. Hamburg, 6: 352, 1927
kew-361435	kew-360980	Synonym	Begoniaceae	Begonia	dimidiata		Begonia dimidiata	species	Vell.	WCSP	361435	urn:lsid:ipni.org:names:104555-1	Fl. Flumin., 10: t. 46, 1831
kew-361436		Accepted	Begoniaceae	Begonia	dioica		Begonia dioica	species	Buch.-Ham. ex D.Don	WCSP	361436	urn:lsid:ipni.org:names:104556-1	Prodr. Fl. Nepal., 223, 1825
kew-361437		Accepted	Begoniaceae	Begonia	dipetala		Begonia dipetala	species	Graham	WCSP	361437	urn:lsid:ipni.org:names:104557-1	Bot. Mag., 55: t. 2849, 1828
kew-361438	kew-361203	Synonym	Begoniaceae	Begonia	diptera		Begonia diptera	species	Dryand.	WCSP	361438	urn:lsid:ipni.org:names:104558-1	Trans. Linn. Soc. London, 1: 170, 1791
kew-361439	kew-361751	Synonym	Begoniaceae	Begonia	discolor		Begonia discolor	species	R.Br.	WCSP	361439	urn:lsid:ipni.org:names:104559-1	Hortus Kew., 5: 184, 1813
kew-361440		Accepted	Begoniaceae	Begonia	discrepans		Begonia discrepans	species	Irmsch.	WCSP	361440	urn:lsid:ipni.org:names:104560-1	Bot. Jahrb. Syst., 76: 100, 1953
kew-361441		Accepted	Begoniaceae	Begonia	discreta		Begonia discreta	species	Craib	WCSP	361441	urn:lsid:ipni.org:names:104561-1	Bull. Misc. Inform. Kew, 1930: 410, 1930
kew-361442	kew-361362	Synonym	Begoniaceae	Begonia	dispar		Begonia dispar	species	Rchb.	WCSP	361442		Mith. Landw., 54, 1829
kew-361443	kew-363164	Synonym	Begoniaceae	Begonia	dissecta		Begonia dissecta	species	Irmsch.	WCSP	361443	urn:lsid:ipni.org:names:104543-1	Bot. Jahrb. Syst., 81: 178, 1961
kew-361445	kew-363105	Synonym	Begoniaceae	Begonia	disticha		Begonia disticha	species	Link	WCSP	361445	urn:lsid:ipni.org:names:104562-1	Enum. Hort. Berol. Alt., 2: 396, 1822
kew-361446	kew-362470	Synonym	Begoniaceae	Begonia	disticha		Begonia disticha	species	Klotzsch	WCSP	361446	urn:lsid:ipni.org:names:104563-1	Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin, 1854: 122, 1854
kew-361447		Accepted	Begoniaceae	Begonia	divaricata		Begonia divaricata	species	Irmsch.	WCSP	361447	urn:lsid:ipni.org:names:104564-1	Webbia, 9: 473, 1954
kew-361448	kew-361447	Synonym	Begoniaceae	Begonia	divaricata	minor	Begonia divaricata f. minor	f.	Irmsch.	WCSP	361448		Webbia, 9: 475, 1953
kew-361450	kew-361737	Synonym	Begoniaceae	Begonia	diversifiolia		Begonia diversifiolia	species	Knowles & Westc.	WCSP	361450		Fl. Cab, 1: 27, 1837
kew-361451	kew-361737	Synonym	Begoniaceae	Begonia	diversifolia		Begonia diversifolia	species	Graham	WCSP	361451		Edinburgh New Philos. J., 9: 183, 1829
kew-361452	kew-361859	Synonym	Begoniaceae	Begonia	diversifolia	nana	Begonia diversifolia var. nana	variety	Walp.	WCSP	361452	urn:lsid:ipni.org:names:30510-2	Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur., 19(Suppl. 1): 408, 1843
kew-361453		Accepted	Begoniaceae	Begonia	diversistipulata		Begonia diversistipulata	species	Irmsch.	WCSP	361453	urn:lsid:ipni.org:names:30511-2	Bot. Jahrb. Syst., 74: 622, 1949
kew-361454		Accepted	Begoniaceae	Begonia	diwolii		Begonia diwolii	species	Kiew	WCSP	361454	urn:lsid:ipni.org:names:20001471-1	Gard. Bull. Singapore, 53: 254, 2001
kew-361455		Accepted	Begoniaceae	Begonia	djamuensis		Begonia djamuensis	species	Irmsch.	WCSP	361455	urn:lsid:ipni.org:names:104568-1	Bot. Jahrb. Syst., 50: 364, 1913
kew-361456		Accepted	Begoniaceae	Begonia	dodsonii		Begonia dodsonii	species	L.B.Sm. & Wassh.	WCSP	361456	urn:lsid:ipni.org:names:30512-2	Phytologia, 44: 241, 1979
kew-361457	kew-360874	Synonym	Begoniaceae	Begonia	dolabrifera		Begonia dolabrifera	species	C.DC.	WCSP	361457	urn:lsid:ipni.org:names:30513-2	Bull. Herb. Boissier, II, 8: 324, 1908
kew-361458		Accepted	Begoniaceae	Begonia	dolichotricha		Begonia dolichotricha	species	Merr.	WCSP	361458	urn:lsid:ipni.org:names:104571-1	Philipp. J. Sci., 17: 292, 1920 publ. 1921
kew-361459		Accepted	Begoniaceae	Begonia	domingensis		Begonia domingensis	species	A.DC.	WCSP	361459	urn:lsid:ipni.org:names:104572-1	Ann. Sci. Nat., Bot., IV, 11: 124, 1859
kew-361460	kew-361459	Synonym	Begoniaceae	Begonia	domingensis	oligostemon	Begonia domingensis var. oligostemon	variety	Urb.	WCSP	361460	urn:lsid:ipni.org:names:30514-2	Repert. Spec. Nov. Regni Veg., 18: 192, 1922
kew-361461	kew-362470	Synonym	Begoniaceae	Begonia	dominicalis		Begonia dominicalis	species	A.DC.	WCSP	361461	urn:lsid:ipni.org:names:104573-1	Prodr., 15(1): 366, 1864
kew-361462		Accepted	Begoniaceae	Begonia	donkelaariana		Begonia donkelaariana	species	Lem.	WCSP	361462	urn:lsid:ipni.org:names:104574-1	Jard. Fleur., 1(Misc.): 34, 1851
kew-361463		Accepted	Begoniaceae	Begonia	dosedlae		Begonia dosedlae	species	Gilli	WCSP	361463	urn:lsid:ipni.org:names:896366-1	Ann. Naturhist. Mus. Wien, 83: 421, 1979 publ. 1980
kew-361464		Accepted	Begoniaceae	Begonia	dregei		Begonia dregei	species	Otto & Dietr.	WCSP	361464	urn:lsid:ipni.org:names:104575-1	Allg. Gartenzeitung, 4: 357, 1836
kew-361465	kew-361875	Synonym	Begoniaceae	Begonia	dregei	caffra	Begonia dregei var. caffra	variety	(Meisn.) A.DC.	WCSP	361465		Prodr., 15(1): 384, 1864
tro-50223249	kew-361464	Synonym	Begoniaceae	Begonia	dregei	dregei	Begonia dregei var. dregei	variety		TRO	50223249		
kew-361466	kew-361464	Synonym	Begoniaceae	Begonia	dregei	macbethii	Begonia dregei var. macbethii	variety	(auct.) L.H.Bailey	WCSP	361466		Gentes Herb., 1: 127, 1923
kew-361467	kew-361875	Synonym	Begoniaceae	Begonia	dregei	sinuata	Begonia dregei var. sinuata	variety	A.DC.	WCSP	361467		Prodr., 15(1): 384, 1864
kew-361468		Accepted	Begoniaceae	Begonia	dressleri		Begonia dressleri	species	Burt-Utley	WCSP	361468	urn:lsid:ipni.org:names:30515-2	Brittonia, 34: 191, 1982
kew-462473		Accepted	Begoniaceae	Begonia	droopiae		Begonia droopiae	species	Ardi	WCSP	462473		Gard. Bull. Singapore, 62: 18, 2010
kew-361469		Accepted	Begoniaceae	Begonia	dryadis		Begonia dryadis	species	Irmsch.	WCSP	361469	urn:lsid:ipni.org:names:104576-1	Notes Roy. Bot. Gard. Edinburgh, 21: 41, 1951
kew-361470	kew-362790	Synonym	Begoniaceae	Begonia	dubia		Begonia dubia	species	Vell.	WCSP	361470	urn:lsid:ipni.org:names:104577-1	Fl. Flumin., 10: t. 42, 1831
kew-371084	kew-361594	Synonym	Begoniaceae	Begonia	dubia		Begonia dubia	species	Haw.	WCSP	371084		Suppl. Pl. Succ., 101, 1819
kew-361471		Unresolved	Begoniaceae	Begonia	duchartrei		Begonia × duchartrei	species	Bruant ex André	WCSP	361471		Rev. Hort., 64: 29, 1892
kew-361472		Accepted	Begoniaceae	Begonia	duclouxii		Begonia duclouxii	species	Gagnep.	WCSP	361472	urn:lsid:ipni.org:names:104580-1	Bull. Mus. Natl. Hist. Nat., 25: 198, 1919
kew-361473		Accepted	Begoniaceae	Begonia	dugandiana		Begonia dugandiana	species	L.B.Sm. & B.G.Schub.	WCSP	361473	urn:lsid:ipni.org:names:30516-2	Caldasia, 4: 179, 1946
kew-361474		Accepted	Begoniaceae	Begonia	duncan-thomasii		Begonia duncan-thomasii	species	Sosef	WCSP	361474	urn:lsid:ipni.org:names:960982-1	Agric. Univ. Wageningen Pap., 91(4): 129, 1991 publ. 1992
kew-361475	kew-360938	Synonym	Begoniaceae	Begonia	duruensis		Begonia duruensis	species	De Wild.	WCSP	361475	urn:lsid:ipni.org:names:104583-1	Ann. Mus. Congo Belge, Bot., V, 2: 319, 1908
kew-361476	kew-362776	Synonym	Begoniaceae	Begonia	dusenii		Begonia dusenii	species	Warb.	WCSP	361476	urn:lsid:ipni.org:names:104584-1	Bot. Jahrb. Syst., 22: 44, 1895
kew-361477	kew-361050	Synonym	Begoniaceae	Begonia	dusenii		Begonia dusenii	species	Brade	WCSP	361477	urn:lsid:ipni.org:names:104585-1	Bol. Mus. Nac. Rio de Janeiro, Bot., 1: 15, 1944
kew-361478		Accepted	Begoniaceae	Begonia	dux		Begonia dux	species	C.B.Clarke	WCSP	361478	urn:lsid:ipni.org:names:104586-1	Fl. Brit. India, 2: 637, 1879
kew-361479	kew-361509	Synonym	Begoniaceae	Begonia	ealensis		Begonia ealensis	species	Irmsch.	WCSP	361479	urn:lsid:ipni.org:names:104587-1	Bot. Jahrb. Syst., 57: 241, 1921
kew-361480		Accepted	Begoniaceae	Begonia	eberhardtii		Begonia eberhardtii	species	Gagnep.	WCSP	361480	urn:lsid:ipni.org:names:104588-1	Bull. Mus. Natl. Hist. Nat., 25: 198, 1919
kew-361481		Accepted	Begoniaceae	Begonia	ebolowensis		Begonia ebolowensis	species	Engl.	WCSP	361481	urn:lsid:ipni.org:names:104590-1	Veg. Erde, 9(III 2): 619, 1921
kew-361482	kew-362640	Synonym	Begoniaceae	Begonia	echinata		Begonia echinata	species	Royle	WCSP	361482		Ill. Bot. Himal. Mts., 313, 1839
kew-361483		Accepted	Begoniaceae	Begonia	echinosepala		Begonia echinosepala	species	Regel	WCSP	361483	urn:lsid:ipni.org:names:104592-1	Trudy Imp. S.-Peterburgsk. Bot. Sada, 1: 91, 1871
tro-50222689	kew-361483	Synonym	Begoniaceae	Begonia	echinosepala	echinosepala	Begonia echinosepala var. echinosepala	variety		TRO	50222689		
kew-361484	kew-361483	Synonym	Begoniaceae	Begonia	echinosepala	elongatifolia	Begonia echinosepala var. elongatifolia	variety	Irmsch.	WCSP	361484	urn:lsid:ipni.org:names:30517-2	Bot. Jahrb. Syst., 76: 66, 1953
kew-460296	kew-361483	Synonym	Begoniaceae	Begonia	echinosepala	tapesca	Begonia echinosepala var. tapesca	variety	auct.	WCSP	460296		Begonian, 13: 252, 1946
kew-361485		Accepted	Begoniaceae	Begonia	eciliata		Begonia eciliata	species	O.E.Schulz	WCSP	361485	urn:lsid:ipni.org:names:30518-2	Symb. Antill., 7: 26, 1911
tro-3400760	kew-362196	Synonym	Begoniaceae	Begonia	ecuador		Begonia ecuador	species	hort. ex E. K. Gray	TRO	3400760		Begonias, 16, 16, 1931
tro-3400761	kew-362196	Synonym	Begoniaceae	Begonia	ecuadoriensis		Begonia ecuadoriensis	species	hort. ex Buxton	TRO	3400761		Begonias, 29, 29, 1932
kew-361486		Accepted	Begoniaceae	Begonia	edanoi		Begonia edanoi	species	Merr.	WCSP	361486	urn:lsid:ipni.org:names:104594-1	Philipp. J. Sci., C, 13: 314, 1918
kew-361487		Accepted	Begoniaceae	Begonia	edmundoi		Begonia edmundoi	species	Brade	WCSP	361487	urn:lsid:ipni.org:names:30519-2	Rodriguésia, 9(18): 33, 1945
kew-361488		Accepted	Begoniaceae	Begonia	edulis		Begonia edulis	species	H.Lév.	WCSP	361488	urn:lsid:ipni.org:names:104596-1	Repert. Spec. Nov. Regni Veg., 7: 20, 1909
kew-361489	kew-362526	Synonym	Begoniaceae	Begonia	edulis	henryi	Begonia edulis var. henryi	variety	H.Lév.	WCSP	361489		Repert. Spec. Nov. Regni Veg., 7: 20, 1909
kew-361490	kew-362945	Synonym	Begoniaceae	Begonia	egleri		Begonia egleri	species	Brade	WCSP	361490	urn:lsid:ipni.org:names:30520-2	Arch. Jard. Bot. Rio de Janeiro, 15: 38, 1957
