ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4106,A,Rosaceae,,Rubus,,"adjacens",,"","Fernald",Accepted,,H,RJP,4106,222885-2,"","; 1940","290, pl.616-618","1940",
rjp-21720,A,Rosaceae,,Rubus,×,"adjunctus",,"","Sudre",Unresolved,,L,RJP,21720,,"Rubi tarnenses","Rubi tarnenses; 1909","216","1909",
rjp-21721,A,Rosaceae,,Rubus,×,"admixtus",,"","Sudre",Unresolved,,L,RJP,21721,,"Rubi tarnenses","Rubi tarnenses; 1909","199","1909",
rjp-7488,A,Rosaceae,,Rubus,,"adolfi-friedericii",,"","Engl.",Synonym,,H,RJP,7488,734900-1,"","; 1911","223","1911",rjp-7470
rjp-1193,A,Rosaceae,,Rubus,,"adolfi-friedericii",var.,"rubristylus","Gust.",Synonym,,L,RJP,1193,,"","; 1934","35","1934",rjp-7470
rjp-29316,A,Rosaceae,,Rubus,,"adornatoides",,"","H.E.Weber",Accepted,,H,RJP,29316,734902-1,"","; 1978","61","1978",
rjp-30166,A,Rosaceae,,Rubus,,"adornatus",,"","Beijerinck",Synonym,,H,RJP,30166,,"","; 1956","108","1956",rjp-38484
rjp-62400,A,Rosaceae,,Rubus,,"adornatus",,"","W.C.R.Watson",Synonym,,H,RJP,62400,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","183","1958",rjp-1031
rjp-9974,A,Rosaceae,,Rubus,,"adornatus",,"","P.J.Müll. ex Wirtg.",Accepted,,H,RJP,9974,734903-1,"","; 1859","234, no.87","1859",
rjp-56181,A,Rosaceae,,Rubus,,"adornatus",var.,"dasyphyllus","(W.M.Rogers) Sudre",Synonym,,L,RJP,56181,,"Rubi europae","Rubi europae; 1908","174","1912",rjp-674
rjp-55176,A,Rosaceae,,Rubus,,"adornatus",subsp.,"hostilis","(P.J.Müll. & Wirtg.) Sudre",Synonym,,L,RJP,55176,,"Rubi europae","Rubi europae; 1908","174","1912",rjp-21326
rjp-56177,A,Rosaceae,,Rubus,,"adornatus",var.,"purchasianus","(W.M.Rogers) Sudre",Synonym,,L,RJP,56177,,"Rubi europae","Rubi europae; 1908","174","1912",rjp-537
rjp-23851,A,Rosaceae,,Rubus,,"adpressus",,"","Ripart & Genev.",Unresolved,,L,RJP,23851,,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","257","1880",
rjp-22802,A,Rosaceae,,Rubus,×,"adrienii",,"","Sudre",Unresolved,,L,RJP,22802,,"Batotheca europaea","Batotheca europaea; 1903","100, no.399","1910",
rjp-15867,A,Rosaceae,,Rubus,,"adscharicus",,"","Sanadze",Accepted,,H,RJP,15867,,"Trudy Tbilisskogo universiteta","Trudy Tbilisskogo universiteta; ","268","1957",
rjp-21722,A,Rosaceae,,Rubus,×,"adscitiformis",,"","Sudre",Unresolved,,L,RJP,21722,,"Rubi tarnenses","Rubi tarnenses; 1909","228","1909",
rjp-716,A,Rosaceae,,Rubus,,"adscitus",,"","Genev.",Accepted,,H,RJP,716,734907-1,"","; 1860","88","1860",
rjp-43219,A,Rosaceae,,Rubus,,"adscitus",subsp.,"macrothyrsus","(Lange) Sudre",Synonym,,L,RJP,43219,,"Rubi europae","Rubi europae; 1908","112","1910",rjp-9917
rjp-1047,A,Rosaceae,,Rubus,,"adspersus",,"","Weihe ex H.E.Weber",Accepted,,H,RJP,1047,,"","; 1974","278, Abb.1","1974",
rjp-21131,A,Rosaceae,,Rubus,,"adspersus",,"","Weihe ex Rchb.",Synonym,,H,RJP,21131,,"Flora germanica excursoria","Flora germanica excursoria; 1830","602","1832",rjp-1047
rjp-38477,A,Rosaceae,,Rubus,,"adulans",,"","A.Beek",Accepted,,H,RJP,38477,999626-1,"","; 1997","40, Abb.2","1997",
rjp-22707,A,Rosaceae,,Rubus,×,"adulteratus",,"","Sudre",Unresolved,,L,RJP,22707,734910-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","50","1900",
rjp-30710,A,Rosaceae,,Rubus,,"adulterinus",,"","Sabr.",Unresolved,,L,RJP,30710,734911-1,"","; 1892","23","1892",
rjp-22143,A,Rosaceae,,Rubus,,"aduncispinus",,"","Sudre",Unresolved,,L,RJP,22143,734912-1,"","; 1905","134","1905",
rjp-46944,A,Rosaceae,,Rubus,×,"adustus",,"","Clavaud ex Boulay",Unresolved,,L,RJP,46944,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","21, no.846","1889",
rjp-24053,A,Rosaceae,,Rubus,,"adventitius",,"","Schmidely",Unresolved,,L,RJP,24053,,"","; 1911","60","1911",
rjp-30412,A,Rosaceae,,Rubus,,"adventitius",,"","Boulay & Tuezk.",Unresolved,,L,RJP,30412,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","61, no.149","1877",
rjp-43382,A,Rosaceae,,Rubus,,"adzharicus",,"","Sanadze",Unresolved,,L,RJP,43382,,"Trudy Tbilisskogo universiteta","Trudy Tbilisskogo universiteta; ","268","1957",
rjp-29576,A,Rosaceae,,Rubus,,"aegaeus",,"","Favrat",Unresolved,,L,RJP,29576,734915-1,"Samos","Samos; 1891","41, t.3","1892",
rjp-29842,A,Rosaceae,,Rubus,,"aegopodioides",,"","Ser.",Unresolved,,L,RJP,29842,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","565","1825",
rjp-56950,A,Rosaceae,,Rubus,,"aemulans",,"","P.J.Müll. & Timb.-Lagr.",Unresolved,,L,RJP,56950,,"","; 1861","309","1861",
rjp-29660,A,Rosaceae,,Rubus,,"aenigmaticus",,"","Focke",Unresolved,,L,RJP,29660,290164-2,"","; 1913","55","1913",
rjp-22103,A,Rosaceae,,Rubus,×,"aequabilis",,"","Sudre",Unresolved,,L,RJP,22103,734919-1,"","; 1906","25","1906",
rjp-1216,A,Rosaceae,,Rubus,,"aequalidens",,"","A.Newton",Accepted,,H,RJP,1216,,"","; 1974","27","1974",
rjp-31370,A,Rosaceae,,Rubus,×,"aequidentatus",,"","Boulay",Unresolved,,L,RJP,31370,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","134, no.117","1869",
rjp-53143,A,Rosaceae,,Rubus,,"aequiparus",,"","A.F”rst.",Unresolved,,L,RJP,53143,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","163","1878",
rjp-21449,A,Rosaceae,,Rubus,,"aequiserrulatus",,"","H.E.Weber",Synonym,,L,RJP,21449,734922-1,"","; 1972","107","1972",rjp-21447
rjp-29708,A,Rosaceae,,Rubus,,"aestivalis",,"","E.H.L.Krause",Synonym,,H,RJP,29708,928193-1,"","; 1893","1","1893",rjp-676
rjp-30965,A,Rosaceae,,Rubus,,"aestivus",,"","E.H.L.Krause",Unresolved,,L,RJP,30965,,"Deutschlands Flora, zweite Auflage","Deutschlands Flora, zweite Auflage; 1900","62","1904",
rjp-4004,A,Rosaceae,,Rubus,,"aethiopicus",,"","R.A.Graham",Unresolved,,L,RJP,4004,734924-1,"","; 1958","405","1958",
rjp-29999,A,Rosaceae,,Rubus,,"aetneus",,"","Tornab.",Synonym,,H,RJP,29999,734925-1,"Flora sicula","Flora sicula; 1887","229","1887",rjp-12
rjp-34103,A,Rosaceae,,Rubus,,"aetnicus",,"","Tineo ex Nyman",Unresolved,,L,RJP,34103,734926-1,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","107","1889",
rjp-23323,A,Rosaceae,,Rubus,,"affictitius",,"","Kupcsok",Unresolved,,L,RJP,23323,734927-1,"","; 1910","269","1910",
rjp-1000942,A,Rosaceae,,Rubus,,"affinis",,"","Weihe & Nees,p.p.381",Synonym,,H,RJP,942,,"Rubi germanici","Rubi germanici; 1822","18, t.3a,b","1822",rjp-381
rjp-21401,A,Rosaceae,,Rubus,,"affinis",,"","auct.",Synonym,,H,RJP,21401,,"","; ","","",rjp-381
rjp-30379,A,Rosaceae,,Rubus,,"affinis",,"","Madden ex Hook.f.",Unresolved,,L,RJP,30379,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","337","1878",
rjp-30382,A,Rosaceae,,Rubus,,"affinis",,"","Liebm.",Unresolved,,L,RJP,30382,,"Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum","Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum; 1761","6, t.2539","1852",
rjp-31293,A,Rosaceae,,Rubus,,"affinis",,"","Betcke",Unresolved,,L,RJP,31293,734928-1,"","; 1850","93","1850",
rjp-36029,A,Rosaceae,,Rubus,,"affinis",,"","J.C.Neumann",Unresolved,,L,RJP,36029,,"","; 1854","278","1854",
rjp-43134,A,Rosaceae,,Rubus,,"affinis",,"","Malbr.",Unresolved,,L,RJP,43134,,"","; 1875","185","1875",
rjp-942,A,Rosaceae,,Rubus,,"affinis",,"","Weihe & Nees,p.p.676",Synonym,,H,RJP,942,,"Rubi germanici","Rubi germanici; 1822","18, t.3a,b","1822",rjp-676
rjp-55270,A,Rosaceae,,Rubus,,"affinis",subsp.,"ammobius","(Buchenau & Focke) Sudre",Synonym,,L,RJP,55270,,"Rubi europae","Rubi europae; 1908","22","1908",rjp-9761
rjp-61872,A,Rosaceae,,Rubus,,"affinis",var.,"archetypus","Dumort.",Synonym,,L,RJP,61872,,"","; 1863","226","1863",rjp-676
rjp-638,A,Rosaceae,,Rubus,,"affinis",var.,"briggsianus","W.M.Rogers",Synonym,,L,RJP,638,,"","; 1894","42","1894",rjp-785
rjp-43027,A,Rosaceae,,Rubus,,"affinis",var.,"montanus","Wirtg. ex Metsch",Synonym,,L,RJP,43027,,"","; 1856","140","1856",rjp-9301
rjp-61913,A,Rosaceae,,Rubus,,"affinis",subsp.,"relatus","(F.Aresch.) Nyman",Synonym,,L,RJP,61913,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","216","1878",rjp-381
rjp-21402,A,Rosaceae,,Rubus,,"affinis",var.,"subsenticosus","Frid.",Synonym,,L,RJP,21402,,"Dansk Exkursions-Flora","Dansk Exkursions-Flora; 1922","153","1922",rjp-381
rjp-61912,A,Rosaceae,,Rubus,,"affinis",var.,"vigorosus","(P.J.Müll. & Wirtg.) Nyman",Synonym,,L,RJP,61912,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","216","1878",rjp-381
rjp-29854,A,Rosaceae,,Rubus,×,"affinoides",,"","Utsch",Unresolved,,L,RJP,29854,734932-1,"","; 1892","2","1892",
rjp-55670,A,Rosaceae,,Rubus,×,"affinoides",,"","G.Braun",Unresolved,,L,RJP,55670,,"Herbarium Ruborum germanicorum","Herbarium Ruborum germanicorum; 1877","no.103","1878",
rjp-23833,A,Rosaceae,,Rubus,,"afrogustafssonii",,"","Chiov.",Unresolved,,L,RJP,23833,,"Flora Somala","Flora Somala; 1929","133","1936",
rjp-30892,A,Rosaceae,,Rubus,,"agastachys",,"","P.J.Müll. & Wirtg. ex Focke",Unresolved,,L,RJP,30892,734934-1,"","; 1877","204","1877",
rjp-53150,A,Rosaceae,,Rubus,,"agastachys",,"","P.J.Müll. & Wirtg.",Unresolved,,L,RJP,53150,,"Herbarium Ruborum rhenanorum","Herbarium Ruborum rhenanorum; 1854","no.129","1860",
rjp-55792,A,Rosaceae,,Rubus,,"agglomeratus",,"","Boulay",Unresolved,,L,RJP,55792,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","119, no.103","1869",
rjp-21291,A,Rosaceae,,Rubus,,"aggregatus",,"","Kaltenb.",Accepted,,H,RJP,21291,,"Flora des Aachener Beckens","Flora des Aachener Beckens; 1845","277","1845",
rjp-6311,A,Rosaceae,,Rubus,,"aghadergensis",,"","D.E.Allen",Accepted,,H,RJP,6311,976416-1,"","; 1994","61","1994",
rjp-4501,A,Rosaceae,,Rubus,,"agilis",,"","L.H.Bailey",Synonym,,H,RJP,4501,222886-2,"","; 1933","134, f.89","1933",rjp-4159
rjp-56448,A,Rosaceae,,Rubus,,"aglabratus",,"","P.J.Müll.",Unresolved,,L,RJP,56448,,"","; 1861","308","1861",
rjp-21974,A,Rosaceae,,Rubus,×,"agnatus",,"","Sudre",Unresolved,,L,RJP,21974,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","144","1903",
rjp-23480,A,Rosaceae,,Rubus,,"agrestis",,"","Hegetschw.",Unresolved,,L,RJP,23480,734940-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","491","1839",
rjp-36583,A,Rosaceae,,Rubus,×,"agrestis",,"","Waldst. & Kit.",Unresolved,,L,RJP,36583,,"Descriptiones et icones plantarum rariorum Hungariae","Descriptiones et icones plantarum rariorum Hungariae; 1799","297, t.268","1812",
rjp-23880,A,Rosaceae,,Rubus,,"agriacanthus",,"","Genev.",Unresolved,,L,RJP,23880,734941-1,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","297","1880",
rjp-767,A,Rosaceae,,Rubus,,"ahenifolius",,"","W.C.R.Watson",Accepted,,H,RJP,767,734942-1,"","; 1946","341","1946",
rjp-22326,A,Rosaceae,,Rubus,×,"aigretii",,"","Sudre",Unresolved,,L,RJP,22326,734944-1,"","; 1911","34","1911",
rjp-9562,A,Rosaceae,,Rubus,,"aipetriensis",,"","Juz.",Accepted,,H,RJP,9562,734945-1,"","; 1950","104","1950",
rjp-15364,A,Rosaceae,,Rubus,,"airensis",,"","Schmidely",Unresolved,,L,RJP,15364,,"Soci‚t‚ Helv‚tique pour l'?change des Plantes","Soci‚t‚ Helv‚tique pour l'?change des Plantes; 1871","5","1885",
rjp-4559,A,Rosaceae,,Rubus,,"akermanii",,"","Fernald",Synonym,,H,RJP,4559,222887-2,"","; 1945","152, pl.890,891","1945",rjp-4178
rjp-4442,A,Rosaceae,,Rubus,,"alacer",,"","L.H.Bailey",Synonym,,L,RJP,4442,222888-2,"","; 1943","315, f.135","1943",rjp-4143
rjp-4107,A,Rosaceae,,Rubus,,"alaskensis",,"","L.H.Bailey",Accepted,,H,RJP,4107,734949-1,"","; 1941","30, f.8","1941",
tro-27801176,A,Rosaceae,,Rubus,×,"alaskensis",,"","L.H. Bailey",Unresolved,,L,TRO,27801176,,"","","","",
rjp-29703,A,Rosaceae,,Rubus,,"albatus",,"","Bayer",Unresolved,,L,RJP,29703,,"Botanisches Excursionsbuch","Botanisches Excursionsbuch; 1869","298","1869",
rjp-22873,A,Rosaceae,,Rubus,×,"albelliformis",,"","Sudre",Unresolved,,L,RJP,22873,734951-1,"Rubi europae","Rubi europae; 1908","177","1912",
rjp-22104,A,Rosaceae,,Rubus,,"albemarlensis",,"","Sudre",Unresolved,,L,RJP,22104,734952-1,"","; 1906","40","1906",
rjp-57937,A,Rosaceae,,Rubus,,"albescens",,"","Boulay & Gillot",Synonym,,H,RJP,57937,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","5, no.216","1878",rjp-12
rjp-7502,A,Rosaceae,,Rubus,,"albescens",,"","Roxb.",Synonym,,L,RJP,7502,,"Hortus bengalensis","Hortus bengalensis; 1814","39","1814",rjp-2462
rjp-30255,A,Rosaceae,,Rubus,×,"albicans",,"","Touss.",Unresolved,,L,RJP,30255,,"","; 1932","210","1932",
rjp-31025,A,Rosaceae,,Rubus,,"albicans",,"","Krašan",Synonym,,H,RJP,31025,928098-1,"","; 1865","357","1865",rjp-2531
rjp-35673,A,Rosaceae,,Rubus,,"albicans",,"","Kit.",Synonym,,H,RJP,35673,,"Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]","Pauli Kitaibelii Additamenta ad floram Hungaricam [Pomaceae, Rosaceae, Drupaceae]; 1864","594","1863",rjp-2271
rjp-41574,A,Rosaceae,,Rubus,,"albicans",,"","Kit. ex Schult.",Unresolved,,L,RJP,41574,,"Oesterreichs Flora","Oesterreichs Flora; 1814","80","1814",
rjp-57795,A,Rosaceae,,Rubus,×,"albicans",,"","Posp.",Unresolved,,L,RJP,57795,,"Flora des oesterreichischen K?stenlandes","Flora des oesterreichischen K?stenlandes; 1879","295","1898",
rjp-9313,A,Rosaceae,,Rubus,,"albicomiformis",,"","(Sabr.) Fritsch",Accepted,,H,RJP,9313,734956-1,"Excursionsflora f?r ™sterreich und die ehemals ”sterreichischen Nachbargebiete","Excursionsflora f?r ™sterreich und die ehemals ”sterreichischen Nachbargebiete; 1922","209","1922",
rjp-56123,A,Rosaceae,,Rubus,,"albicomus",,"","Sabr.",Unresolved,,L,RJP,56123,,"","; 1905","358","1905",
rjp-9673,A,Rosaceae,,Rubus,,"albicomus",,"","Gremli",Accepted,,H,RJP,9673,,"Beitr„ge zur Flora der Schweiz","Beitr„ge zur Flora der Schweiz; 1870","30","1870",
rjp-30370,A,Rosaceae,,Rubus,,"albicomus",subsp.,"lumnitzeri","Sabr.",Unresolved,,L,RJP,30370,,"","; 1905","358","1905",rjp-9461
rjp-31359,A,Rosaceae,,Rubus,×,"albidus",,"","Mercier",Unresolved,,L,RJP,31359,,"Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve","Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve; 1861","288","1861",
tro-50251575,A,Rosaceae,,Rubus,,"albidus",,"","Mercier",Unresolved,,L,TRO,50251575,,"Reut. Cat. Pl. Vasc. Geneve ed. 2","288","288","1861",
rjp-30161,A,Rosaceae,,Rubus,,"albiflorus",,"","Boulay & Lucand",Accepted,,H,RJP,30161,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","4, no.365","1881",
rjp-9868,A,Rosaceae,,Rubus,,"albiflorus",,"","Boulay & Lucand ex H.J.Coste",Unresolved,,L,RJP,9868,,"Flore descriptive et illustr‚e de la France, de la Corse et des Contr‚es limitrophes","Flore descriptive et illustr‚e de la France, de la Corse et des Contr‚es limitrophes; 1900","37","1901",
rjp-21723,A,Rosaceae,,Rubus,×,"albifolius",,"","Sudre",Unresolved,,L,RJP,21723,,"Rubi europae","Rubi europae; 1908","34","1908",
rjp-22197,A,Rosaceae,,Rubus,×,"albigensis",,"","Sudre",Unresolved,,L,RJP,22197,734962-1,"","; 1898","7, no.203","1898",
rjp-22331,A,Rosaceae,,Rubus,×,"albinitens",,"","Sudre",Unresolved,,L,RJP,22331,734963-1,"","; 1911","37","1911",
rjp-826,A,Rosaceae,,Rubus,,"albionis",,"","W.C.R.Watson",Accepted,,H,RJP,826,734964-1,"","; 1949","73","1949",
rjp-21227,A,Rosaceae,,Rubus,,"albisequens",,"","H.E.Weber",Synonym,,H,RJP,21227,734965-1,"","; 1973","279, t.79,f.79","1973",rjp-463
rjp-24144,A,Rosaceae,,Rubus,,"albocalycinus",,"","E.Barber",Synonym,,H,RJP,24144,,"Jahres-Bericht, Schlesischer Lehrer-Verein f?r Naturkunde","Jahres-Bericht, Schlesischer Lehrer-Verein f?r Naturkunde; 1909","27","1909",rjp-30952
rjp-23949,A,Rosaceae,,Rubus,×,"albomicans",,"","Ripart ex Genev.",Unresolved,,L,RJP,23949,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","277","1868",
rjp-30866,A,Rosaceae,,Rubus,×,"albosparsus",,"","Ny r.",Unresolved,,L,RJP,30866,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","936","1956",
rjp-30985,A,Rosaceae,,Rubus,,"alceaefolius",,"","S.Vidal",Unresolved,,L,RJP,30985,734971-1,"Sinopsis de generos de plantas le¤osas de Filipinas","Sinopsis de generos de plantas le¤osas de Filipinas; 1883","t.46:f.C","1883",
rjp-42931,A,Rosaceae,,Rubus,,"alceaefolius",,"","Poir.",Synonym,Spelling variant,L,RJP,42931,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","247","1804",rjp-8859
rjp-8859,A,Rosaceae,,Rubus,,"alceifolius",,"","Poir.",Accepted,,L,RJP,8859,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","247","1804",
rjp-23501,A,Rosaceae,,Rubus,×,"aldenoensis",,"","Evers ex Hruby",Unresolved,,L,RJP,23501,734972-1,"","; 1934","352","1934",
rjp-22736,A,Rosaceae,,Rubus,×,"aletinus",,"","Sudre",Unresolved,,L,RJP,22736,734973-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","72","1900",
rjp-2228,A,Rosaceae,,Rubus,,"alexeterius",,"","Focke",Accepted,,H,RJP,2228,734974-1,"","; 1911","75, pl.67","1911",
rjp-8518,A,Rosaceae,,Rubus,,"alexeterius",var.,"acaenocalyx","(H.Hara) T.T.Yu & L.T.Lu",Accepted,,L,RJP,8518,952123-1,"Flora Xizangica","Flora Xizangica; 1983","613","1985",
rjp-8517,A,Rosaceae,,Rubus,,"alexeterius",var.,"alexeterius","",Synonym,,L,RJP,8517,,"","; ","","",rjp-2228
rjp-4005,A,Rosaceae,,Rubus,,"aliceae",,"","L.H.Bailey",Unresolved,,L,RJP,4005,222890-2,"","; 1945","878, f.407","1945",
rjp-30845,A,Rosaceae,,Rubus,×,"alionensis",,"","Ny r.",Unresolved,,L,RJP,30845,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","930","1956",
rjp-4470,A,Rosaceae,,Rubus,,"alius",,"","L.H.Bailey",Synonym,,H,RJP,4470,222891-2,"","; 1943","400","1943",rjp-4146
rjp-51154,A,Rosaceae,,Rubus,,"alixensis",,"","Gand.",Unresolved,,L,RJP,51154,1010557-1,"","; 1884","180","1884",
rjp-21465,A,Rosaceae,,Rubus,,"allanderi",,"","H.Hyl.",Unresolved,,L,RJP,21465,,"","; 1958","525, f.6","1958",
rjp-62301,A,Rosaceae,,Rubus,,"allanderi",,"","H.Hyl. ex Bur‚n & H.E.Weber",Accepted,,H,RJP,62301,,"","; 2008","59","2008",
rjp-30129,A,Rosaceae,,Rubus,,"alleghaniensis",,"","Porter",Synonym,Spelling variant,H,RJP,30129,734979-1,"Bulletin of the Torrey Botanical Club","Bulletin of the Torrey Botanical Club; 1870","153","1896",rjp-519
rjp-519,A,Rosaceae,,Rubus,,"allegheniensis",,"","Porter",Accepted,,H,RJP,519,734979-1,"Bulletin of the Torrey Botanical Club","Bulletin of the Torrey Botanical Club; 1870","153","1896",
rjp-4108,A,Rosaceae,,Rubus,,"allegheniensis",var.,"allegheniensis","",Synonym,,L,RJP,4108,,"","; ","","",rjp-519
tro-27803417,A,Rosaceae,,Rubus,,"allegheniensis",f.,"allegheniensis","",Synonym,,L,TRO,27803417,,"","","","",rjp-519
rjp-4109,A,Rosaceae,,Rubus,,"allegheniensis",var.,"gravesii","(Fernald) Fernald",Accepted,,L,RJP,4109,222896-2,"","; 1908","51","1908",
rjp-4641,A,Rosaceae,,Rubus,,"allegheniensis",var.,"neoscoticus","(Fernald) L.H.Bailey",Synonym,,L,RJP,4641,222897-2,"","; 1932","382","1932",rjp-4226
rjp-10110,A,Rosaceae,,Rubus,,"allegheniensis",var.,"nigrobaccus","(L.H.Bailey) Farw.",Synonym,,L,RJP,10110,222898-2,"","; 1928","58","1928",rjp-519
rjp-4299,A,Rosaceae,,Rubus,,"allegheniensis",var.,"plausus","L.H.Bailey",Synonym,,L,RJP,4299,222899-2,"","; 1944","518, f.233","1944",rjp-519
rjp-4301,A,Rosaceae,,Rubus,,"allegheniensis",var.,"populifolius","Fernald",Synonym,,L,RJP,4301,222900-2,"","; 1949","47, pl.1130,f.2","1949",rjp-519
rjp-23145,A,Rosaceae,,Rubus,,"allmannensis",,"","R.Keller",Unresolved,,L,RJP,23145,734980-1,"","; 1906","211","1906",
rjp-1009054,A,Rosaceae,,Rubus,,"allophyllus",,"","Hemsl.,p.p.3469",Synonym,,L,RJP,9054,,"","; 1892","304","1892",rjp-3469
rjp-9054,A,Rosaceae,,Rubus,,"allophyllus",,"","Hemsl.,p.p.9053",Synonym,,H,RJP,9054,,"","; 1892","304","1892",rjp-9053
rjp-9744,A,Rosaceae,,Rubus,,"almensis",,"","Juz.",Accepted,,H,RJP,9744,734982-1,"","; 1950","93","1950",
rjp-4006,A,Rosaceae,,Rubus,,"almorensis",,"","Dunn",Unresolved,,L,RJP,4006,734983-1,"","; 1921","310","1921",
rjp-4289,A,Rosaceae,,Rubus,,"almus",,"","(L.H.Bailey) L.H.Bailey",Synonym,,H,RJP,4289,222904-2,"","; 1943","264, f.108","1943",rjp-4105
rjp-9625,A,Rosaceae,,Rubus,,"alnicolus",,"","Sudre",Accepted,,H,RJP,9625,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","148","1903",
rjp-2230,A,Rosaceae,,Rubus,,"alnifoliolatus",,"","H.L‚v. & Vaniot",Accepted,,H,RJP,2230,734987-1,"","; 1906","549","1906",
rjp-8457,A,Rosaceae,,Rubus,,"alnifoliolatus",var.,"kotoensis","(Hayata) H.L.Li",Synonym,,L,RJP,8457,,"Woody Flora of Taiwan","Woody Flora of Taiwan; 1963","320","1963",rjp-8456
