ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-11812,A,Rosaceae,,Rosa,,"albertii",,"","Regel",Accepted,,H,RJP,11812,,"Descriptiones plantarum novarum","Descriptiones plantarum novarum; 1873","278","1883",
rjp-52467,A,Rosaceae,,Rosa,,"albertii",,"","auct.",Unresolved,,L,RJP,52467,,"","; ","","",
rjp-16416,A,Rosaceae,,Rosa,,"albicans",,"","Godet ex Boiss.",Synonym,,H,RJP,16416,,"Flora orientalis","Flora orientalis; 1867","675","1872",rjp-2184
rjp-31216,A,Rosaceae,,Rosa,,"albida",,"","Kmet ex Heinr.Braun",Unresolved,,L,RJP,31216,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","16, no.1651","1888",
rjp-32628,A,Rosaceae,,Rosa,,"albidula",,"","Matsson",Unresolved,,L,RJP,32628,731509-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","366","1918",
rjp-33110,A,Rosaceae,,Rosa,,"albiflora",,"","Opiz",Unresolved,,L,RJP,33110,731510-1,"","; 1822","268","1822",
rjp-27742,A,Rosaceae,,Rosa,,"albispinosa",,"","Lindstr.",Unresolved,,L,RJP,27742,731512-1,"","; 1920","193","1920",
rjp-10006,A,Rosaceae,,Rosa,,"albolutescens",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,10006,,"","; 1876","319","1876",
rjp-6085,A,Rosaceae,,Rosa,,"alcea",,"","Greene",Synonym,,L,RJP,6085,222223-2,"","; 1910","63","1910",rjp-6018
rjp-6096,A,Rosaceae,,Rosa,,"aldersonii",,"","Greene",Synonym,,H,RJP,6096,222224-2,"","; 1903","110","1903",rjp-6024
rjp-27537,A,Rosaceae,,Rosa,,"aleutensis",,"","Cr‚p.",Synonym,,H,RJP,27537,,"","; 1875","41","1875",rjp-6046
rjp-38960,A,Rosaceae,,Rosa,,"alexandrae",,"","Buzunova",Unresolved,,L,RJP,38960,979279-1,"","; 1994","209, f.1","1994",
rjp-52913,A,Rosaceae,,Rosa,,"alexandris",,"","Gand.",Unresolved,,L,RJP,52913,,"Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en","Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en; 1876","15","1876",
rjp-12819,A,Rosaceae,,Rosa,,"alexeenkoi",,"","Cr‚p. ex Juz.",Accepted,,H,RJP,12819,,"Flora USSR","Flora USSR; 1934","638","1941",
rjp-27538,A,Rosaceae,,Rosa,,"algoiensis",,"","Cr‚p.",Unresolved,,L,RJP,27538,731518-1,"","; 1895","62","1895",
rjp-27735,A,Rosaceae,,Rosa,,"alienipinnata",,"","Lindstr.",Unresolved,,L,RJP,27735,731519-1,"","; 1920","192","1920",
rjp-32576,A,Rosaceae,,Rosa,,"aliothii",,"","H.Christ",Unresolved,,L,RJP,32576,731520-1,"Excursionsflora f?r die Schweiz","Excursionsflora f?r die Schweiz; 1874","177","1874",
rjp-28094,A,Rosaceae,,Rosa,,"alixensis",,"","Gand.",Unresolved,,L,RJP,28094,731521-1,"Flore Lyonnaise","Flore Lyonnaise; 1875","85","1875",
rjp-31675,A,Rosaceae,,Rosa,,"allionii",,"","Burnat & Gremli",Unresolved,,L,RJP,31675,,"Roses des Alpes maritimes","Roses des Alpes maritimes; 1882","16","1882",
rjp-32646,A,Rosaceae,,Rosa,,"allodon",,"","Matsson",Unresolved,,L,RJP,32646,731523-1,"","; 1935","20","1935",
rjp-27764,A,Rosaceae,,Rosa,,"allodonta",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27764,731524-1,"","; 1920","197","1920",
rjp-11193,A,Rosaceae,,Rosa,×,"almeriensis",,"","Rouy ex Willk.",Synonym,,L,RJP,11193,731526-1,"Supplementum prodromi florae hispanicae","Supplementum prodromi florae hispanicae; 1893","224","1893",rjp-360
rjp-32391,A,Rosaceae,,Rosa,×,"almeriensis",,"","Rouy",Unresolved,,L,RJP,32391,731527-1,"","; 1883","230","1883",
rjp-27743,A,Rosaceae,,Rosa,,"almquistii",,"","Matsson ex Almq.",Unresolved,,L,RJP,27743,,"","; 1910","87, f.83","1910",
rjp-53061,A,Rosaceae,,Rosa,,"alnorum",,"","Gand.",Unresolved,,L,RJP,53061,,"Rosae novae Galliam","Rosae novae Galliam; 1877","33","1878",
rjp-33986,A,Rosaceae,,Rosa,×,"alpestris",,"","Rapin ex Reut.",Unresolved,,L,RJP,33986,731529-1,"Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve","Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve; 1861","68","1861",
rjp-50643,A,Rosaceae,,Rosa,,"alpestris",,"","D‚s‚gl.",Unresolved,,L,RJP,50643,,"","; 1861","95","1861",
rjp-32381,A,Rosaceae,,Rosa,,"alpicola",,"","Rouy",Unresolved,,L,RJP,32381,,"","; 1875","295","1875",
rjp-11225,A,Rosaceae,,Rosa,,"alpina",,"","L.",Synonym,,H,RJP,11225,,"Species plantarum, edition 2","Species plantarum, edition 2; 1762","703","1762",rjp-8976
rjp-29100,A,Rosaceae,,Rosa,,"alpina",,"","Pall.",Unresolved,,L,RJP,29100,731535-1,"Reise durch verschiedene Provinzen des russischen Reichs","Reise durch verschiedene Provinzen des russischen Reichs; 1771","518","1773",rjp-56
rjp-35725,A,Rosaceae,,Rosa,,"alpina",,"","(Pall. 1788)",Synonym,,L,RJP,35725,,"Flora rossica","Flora rossica; 1784","61","1788",rjp-56
rjp-42039,A,Rosaceae,,Rosa,,"alpina",,"","Ledeb.",Unresolved,,L,RJP,42039,,"Flora rossica","Flora rossica; 1841","75","1843",
rjp-43529,A,Rosaceae,,Rosa,,"alpina",,"","Merino",Unresolved,,L,RJP,43529,,"Flora descriptiva ‚ illustrada de Galicia","Flora descriptiva ‚ illustrada de Galicia; 1905","429","1905",
rjp-44388,A,Rosaceae,,Rosa,,"alpina",,"","Hampe",Unresolved,,L,RJP,44388,,"Flora hanoverana excursoria","Flora hanoverana excursoria; 1849","183","1849",
rjp-45345,A,Rosaceae,,Rosa,,"alpina",var.,"aculeata","Ser.",Synonym,,L,RJP,45345,,"","; 1818","10","1818",rjp-8976
rjp-53166,A,Rosaceae,,Rosa,,"alpina",subsp.,"aculeata","(Ser.) Arcang.",Synonym,,L,RJP,53166,,"Compendio della flora italiana","Compendio della flora italiana; 1882","224","1882",rjp-8976
rjp-32915,A,Rosaceae,,Rosa,,"alpina",f.,"adenosepala","Borb s",Unresolved,,L,RJP,32915,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","529","1881",rjp-60650
rjp-53517,A,Rosaceae,,Rosa,,"alpina",var.,"adjecta","(D‚s‚gl.) Nyman",Synonym,,L,RJP,53517,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","236","1878",rjp-8976
rjp-47973,A,Rosaceae,,Rosa,,"alpina",var.,"bordereana","Rouy",Synonym,,L,RJP,47973,,"Flore de France","Flore de France; 1893","397","1900",rjp-8976
rjp-48718,A,Rosaceae,,Rosa,,"alpina",var.,"glandulosa","(Bellardi ex Ser.) Nyman",Synonym,,L,RJP,48718,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","237","1878",rjp-8976
rjp-35348,A,Rosaceae,,Rosa,,"alpina",var.,"globosa","Desv.",Synonym,,L,RJP,35348,,"","; 1813","119","1813",rjp-8976
rjp-47995,A,Rosaceae,,Rosa,,"alpina",var.,"gratianopolitana","Rouy",Synonym,,L,RJP,47995,,"Flore de France","Flore de France; 1893","399","1900",rjp-8976
rjp-47969,A,Rosaceae,,Rosa,,"alpina",var.,"heterophylla","Rouy",Synonym,,L,RJP,47969,,"Flore de France","Flore de France; 1893","397","1900",rjp-8976
rjp-47996,A,Rosaceae,,Rosa,,"alpina",var.,"humilis","Rouy",Synonym,,L,RJP,47996,,"Flore de France","Flore de France; 1893","399","1900",rjp-8976
rjp-48720,A,Rosaceae,,Rosa,,"alpina",var.,"intermedia","Gren.",Synonym,,L,RJP,48720,,"Flore de France","Flore de France; 1848","556","1849",rjp-8976
rjp-35189,A,Rosaceae,,Rosa,,"alpina",var.,"laevis","Ser.",Synonym,,L,RJP,35189,,"","; 1818","52","1818",rjp-8976
rjp-53158,A,Rosaceae,,Rosa,,"alpina",subsp.,"laevis","(Ser.) Arcang.",Synonym,,L,RJP,53158,,"Compendio della flora italiana","Compendio della flora italiana; 1882","223","1882",rjp-8976
rjp-45337,A,Rosaceae,,Rosa,,"alpina",var.,"lagenaria","(Vill.) Ser.",Synonym,,L,RJP,45337,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","611","1825",rjp-8976
rjp-47992,A,Rosaceae,,Rosa,,"alpina",var.,"lamotteana","Rouy",Synonym,,L,RJP,47992,,"Flore de France","Flore de France; 1893","399","1900",rjp-8976
rjp-35188,A,Rosaceae,,Rosa,,"alpina",var.,"latifolia","Ser.",Synonym,,L,RJP,35188,,"","; 1818","30","1818",rjp-8976
rjp-33789,A,Rosaceae,,Rosa,,"alpina",var.,"lixoniensis","Rouy",Synonym,,L,RJP,33789,,"Flore de France","Flore de France; 1893","398","1900",rjp-8976
rjp-47970,A,Rosaceae,,Rosa,,"alpina",var.,"macroacantha","Rouy",Synonym,,L,RJP,47970,,"Flore de France","Flore de France; 1893","397","1900",rjp-8976
rjp-11854,A,Rosaceae,,Rosa,,"alpina",var.,"macrophylla","(Lindl.) Boulenger",Synonym,,L,RJP,11854,,"","; 1935","248","1935",rjp-6576
rjp-35190,A,Rosaceae,,Rosa,,"alpina",var.,"macrophylla","Hagenb.",Synonym,,L,RJP,35190,,"Tentamen florae basileensis","Tentamen florae basileensis; 1821","21","1834",rjp-8976
rjp-48721,A,Rosaceae,,Rosa,,"alpina",var.,"monspeliaca","(Gouan) Steud.",Synonym,,L,RJP,48721,,"Nomenclator botanicus","Nomenclator botanicus; 1821","694","1821",rjp-8976
rjp-48727,A,Rosaceae,,Rosa,,"alpina",subsp.,"monspeliaca","(Gouan) Nyman",Synonym,,L,RJP,48727,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","237","1878",rjp-8976
rjp-47981,A,Rosaceae,,Rosa,,"alpina",var.,"montisludovici","Rouy",Synonym,,L,RJP,47981,,"Flore de France","Flore de France; 1893","398","1900",rjp-8976
rjp-45351,A,Rosaceae,,Rosa,,"alpina",var.,"norica","J.B.Keller",Synonym,,L,RJP,45351,,"Nachtr„ge zur Flora von Nieder-Oesterreich","Nachtr„ge zur Flora von Nieder-Oesterreich; 1882","217","1882",rjp-8976
rjp-53529,A,Rosaceae,,Rosa,,"alpina",var.,"nuda","Gren.",Synonym,,L,RJP,53529,,"Flore de France","Flore de France; 1848","556","1849",rjp-8976
rjp-47999,A,Rosaceae,,Rosa,,"alpina",var.,"nudipes","Rouy",Synonym,,L,RJP,47999,,"Flore de France","Flore de France; 1893","399","1900",rjp-8976
rjp-47991,A,Rosaceae,,Rosa,,"alpina",var.,"ovoidea","Rouy",Synonym,,L,RJP,47991,,"Flore de France","Flore de France; 1893","399","1900",rjp-8976
rjp-48722,A,Rosaceae,,Rosa,,"alpina",var.,"pendulina","(L.) Loisel. & Michel",Synonym,,L,RJP,48722,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","19","1819",rjp-8976
rjp-47988,A,Rosaceae,,Rosa,,"alpina",var.,"provincialis","Rouy",Synonym,,L,RJP,47988,,"Flore de France","Flore de France; 1893","398","1900",rjp-8976
rjp-47977,A,Rosaceae,,Rosa,,"alpina",var.,"pseudopyrenaica","Rouy",Synonym,,L,RJP,47977,,"Flore de France","Flore de France; 1893","397","1900",rjp-8976
rjp-48723,A,Rosaceae,,Rosa,,"alpina",var.,"pubescens","Gren.",Synonym,,L,RJP,48723,,"Flore de France","Flore de France; 1848","556","1849",rjp-8976
rjp-18171,A,Rosaceae,,Rosa,,"alpina",var.,"pyrenaica","(Gouan) Ser.",Synonym,,L,RJP,18171,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","611","1825",rjp-8976
rjp-48728,A,Rosaceae,,Rosa,,"alpina",subsp.,"pyrenaica","(Gouan) Nyman",Synonym,,L,RJP,48728,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","237","1878",rjp-8976
rjp-48725,A,Rosaceae,,Rosa,,"alpina",var.,"rotundifolia","Boullu",Synonym,,L,RJP,48725,,"?tude des fleurs","?tude des fleurs; 1888","253","1889",rjp-8976
rjp-17819,A,Rosaceae,,Rosa,,"alpina",var.,"setosa","Ser.",Synonym,,L,RJP,17819,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","612","1825",rjp-8976
rjp-47979,A,Rosaceae,,Rosa,,"alpina",var.,"subglobosa","Rouy",Synonym,,L,RJP,47979,,"Flore de France","Flore de France; 1893","398","1900",rjp-8976
rjp-47978,A,Rosaceae,,Rosa,,"alpina",var.,"sublaevis","Rouy",Synonym,,L,RJP,47978,,"Flore de France","Flore de France; 1893","398","1900",rjp-8976
rjp-48726,A,Rosaceae,,Rosa,,"alpina",var.,"vestita","Gren.",Synonym,,L,RJP,48726,,"Flore de France","Flore de France; 1848","556","1849",rjp-8976
rjp-32935,A,Rosaceae,,Rosa,,"alpina",var.,"wagneriana","J.B.Keller & Borb s",Unresolved,,L,RJP,32935,,"","; 1894","188","1894",rjp-59884
rjp-35721,A,Rosaceae,,Rosa,,"alpiniformis",,"","Haynald ex Borb s",Synonym,,H,RJP,35721,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","526","1881",rjp-8976
rjp-35059,A,Rosaceae,,Rosa,×,"alpinoides",,"","D‚s‚gl.",Unresolved,,L,RJP,35059,,"","; 1878","94","1878",
rjp-32382,A,Rosaceae,,Rosa,,"alpinominuta",,"","Rouy",Synonym,,L,RJP,32382,,"","; 1875","295","1875",rjp-32381
rjp-43681,A,Rosaceae,,Rosa,×,"alpinopimpinellifolia",,"","H.Christ",Unresolved,,L,RJP,43681,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","67","1873",
rjp-48050,A,Rosaceae,,Rosa,,"alpinopimpinellifolia",,"","Reut.",Unresolved,,L,RJP,48050,,"Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve","Catalogue des plantes vasculaires qui croissent naturellement aux environs de GenŠve; 1861","64","1861",
rjp-33750,A,Rosaceae,,Rosa,,"alpinoreuteri",,"","H.Christ",Unresolved,,L,RJP,33750,,"","; 1875","276","1875",
rjp-31846,A,Rosaceae,,Rosa,,"alpiphila",,"","Arv.-Touv.",Unresolved,,L,RJP,31846,,"Essai sur les plantes du Dauphin‚ [Rosaceae]","Essai sur les plantes du Dauphin‚ [Rosaceae]; 1872","27","1872",
rjp-11773,A,Rosaceae,,Rosa,,"altaica",,"","Willd.",Unresolved,,L,RJP,11773,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","543","1809",rjp-609
rjp-32647,A,Rosaceae,,Rosa,,"altata",,"","Matsson",Unresolved,,L,RJP,32647,731543-1,"","; 1935","20","1935",
rjp-53051,A,Rosaceae,,Rosa,,"altera",,"","Gand.",Unresolved,,L,RJP,53051,,"Rosae novae Galliam","Rosae novae Galliam; 1877","29","1878",
rjp-31711,A,Rosaceae,,Rosa,,"alticola",,"","Boulenger",Unresolved,,L,RJP,31711,,"","; 1935","220, f.4","1935",
rjp-15748,A,Rosaceae,,Rosa,,"altidaghestanica",,"","Husseinov",Accepted,,H,RJP,15748,937451-1,"","; 1989","898","1989",
rjp-53091,A,Rosaceae,,Rosa,,"altissiodurensis",,"","Gand.",Unresolved,,L,RJP,53091,,"Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en","Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en; 1876","40","1876",
rjp-48013,A,Rosaceae,,Rosa,×,"altobracensis",,"","H.J.Coste & Souli‚ ex H.J.Coste",Unresolved,,L,RJP,48013,,"Herbarium Rosarum","Herbarium Rosarum; 1894","32, no.276","1898",
rjp-37838,A,Rosaceae,,Rosa,,"alvarensis",,"","Fr.",Unresolved,,L,RJP,37838,,"","; ","","",
rjp-33601,A,Rosaceae,,Rosa,,"amabilis",,"","Borkh.",Unresolved,,L,RJP,33601,,"Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie","Theoretisches-praktisches Handbuch der Forstbotanik und Forsttechnologie; 1800","1833","1803",
rjp-9189,A,Rosaceae,,Rosa,,"amabilis",,"","Wrede ex Steud.",Unresolved,,L,RJP,9189,731546-1,"Nomenclator botanicus","Nomenclator botanicus; 1821","695","1821",
rjp-34421,A,Rosaceae,,Rosa,,"amansii",,"","D‚s‚gl. & Ripart",Synonym,,H,RJP,34421,731547-1,"","; 1874","169","1874",rjp-39
rjp-48729,A,Rosaceae,,Rosa,,"amansii",,"","Gand.",Synonym,,H,RJP,48729,,"Decades plantarum novarum","Decades plantarum novarum; 1875","15","1875",rjp-2209
rjp-27539,A,Rosaceae,,Rosa,,"ambigens",,"","Ripart",Unresolved,,L,RJP,27539,,"","; 1891","101","1891",
rjp-28061,A,Rosaceae,,Rosa,,"ambigens",,"","Gremli",Unresolved,,L,RJP,28061,731548-1,"Excursionsflora f?r die Schweiz","Excursionsflora f?r die Schweiz; 1874","178","1874",
rjp-27512,A,Rosaceae,,Rosa,,"ambigua",,"","L‚man",Unresolved,,L,RJP,27512,731551-1,"","; 1818","366","1818",
rjp-31634,A,Rosaceae,,Rosa,,"ambigua",,"","Lej.",Unresolved,,L,RJP,31634,731553-1,"Revue de la flore des environs de Spa","Revue de la flore des environs de Spa; 1825","98","1825",
rjp-36391,A,Rosaceae,,Rosa,,"ambigua",,"","Waitz ex Link",Unresolved,,L,RJP,36391,,"Systema vegetabilium","Systema vegetabilium; 1824","548","1825",
rjp-39000,A,Rosaceae,,Rosa,,"ambigua",,"","N.F.Russanov",Unresolved,,L,RJP,39000,2984351-1,"","; 1994","74","1994",
rjp-47608,A,Rosaceae,,Rosa,,"ambigua",,"","Ser.",Unresolved,,L,RJP,47608,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","614","1825",
rjp-50636,A,Rosaceae,,Rosa,,"amblyophylla",,"","Kult.",Unresolved,,L,RJP,50636,,"Delectus seminum hort. bot. Princip. Acad. Sci. URSS","Delectus seminum hort. bot. Princip. Acad. Sci. URSS; 1946","41, f.2","1946",
rjp-15749,A,Rosaceae,,Rosa,,"amblyotis",,"","C.A.Mey.",Accepted,,H,RJP,15749,,"šber die Zimmtrosen","šber die Zimmtrosen; 1847","30","1847",
rjp-33119,A,Rosaceae,,Rosa,,"amblyphylla",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,33119,731556-1,"","; 1876","380","1876",
rjp-45998,A,Rosaceae,,Rosa,,"americana",,"","Waitz ex Link",Unresolved,,L,RJP,45998,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","56","1822",
rjp-51235,A,Rosaceae,,Rosa,,"americana",,"","Breiter",Unresolved,,L,RJP,51235,,"Hortus breiterianus","Hortus breiterianus; 1817","416","1817",
rjp-52236,A,Rosaceae,,Rosa,,"americana",,"","Waitz",Unresolved,,L,RJP,52236,,"","; 1811","7","1811",
rjp-48730,A,Rosaceae,,Rosa,,"amicii",,"","Gand.",Synonym,,H,RJP,48730,,"Decades plantarum novarum","Decades plantarum novarum; 1875","16","1875",rjp-2209
rjp-34109,A,Rosaceae,,Rosa,×,"amiliavensis",,"","H.J.Coste & E.Simon",Unresolved,,L,RJP,34109,,"","; 1896","506","1896",
rjp-36392,A,Rosaceae,,Rosa,,"amoena",,"","Waitz ex Link",Unresolved,,L,RJP,36392,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","60","1822",
rjp-46651,A,Rosaceae,,Rosa,,"amoena",,"","Waitz",Unresolved,,L,RJP,46651,,"","; 1811","5","1811",
rjp-32648,A,Rosaceae,,Rosa,,"amotella",,"","Matsson",Unresolved,,L,RJP,32648,731561-1,"","; 1935","224","1935",
rjp-13434,A,Rosaceae,,Rosa,,"amoyensis",,"","Hance",Synonym,,H,RJP,13434,731562-1,"","; 1868","297","1868",rjp-9092
rjp-27858,A,Rosaceae,,Rosa,×,"amphibola",,"","Kupcsok",Unresolved,,L,RJP,27858,731563-1,"","; 1926","29","1926",
rjp-48731,A,Rosaceae,,Rosa,,"amphisboena",,"","Gand.",Unresolved,,L,RJP,48731,,"Decades plantarum novarum","Decades plantarum novarum; 1875","37","1875",
rjp-27951,A,Rosaceae,,Rosa,,"amphora",,"","Gren.",Unresolved,,L,RJP,27951,,"","; 1869","121","1869",
rjp-34391,A,Rosaceae,,Rosa,,"amplifolia",,"","Greene",Unresolved,,L,RJP,34391,222225-2,"","; 1912","258","1912",
rjp-27724,A,Rosaceae,,Rosa,,"ampullicarpa",,"","Koidz.",Unresolved,,L,RJP,27724,731566-1,"","; 1925","25","1925",
rjp-27540,A,Rosaceae,,Rosa,,"amurensis",,"","Cr‚p.",Unresolved,,L,RJP,27540,731567-1,"","; 1875","6","1875",
rjp-13442,A,Rosaceae,,Rosa,,"amygdalifolia",,"","Ser.",Synonym,,H,RJP,13442,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","601","1825",rjp-6040
rjp-16247,A,Rosaceae,,Rosa,,"anacantha",,"","Greene",Unresolved,,L,RJP,16247,222226-2,"","; 1912","265","1912",
rjp-35045,A,Rosaceae,,Rosa,×,"anachoretica",,"","Schmidely",Unresolved,,L,RJP,35045,731570-1,"","; 1894","147","1894",
rjp-34442,A,Rosaceae,,Rosa,,"analoga",,"","D‚s‚gl.",Unresolved,,L,RJP,34442,731571-1,"","; 1880","32","1880",
rjp-18255,A,Rosaceae,,Rosa,,"anatolica",,"","Cr‚p.",Synonym,,H,RJP,18255,,"","; 1893","165","1893",rjp-2190
rjp-6123,A,Rosaceae,,Rosa,,"anatonensis",,"","H.St.John",Synonym,,H,RJP,6123,222227-2,"Flora of Southeastern Washington","Flora of Southeastern Washington; 1937","206","1937",rjp-16239
rjp-11276,A,Rosaceae,,Rosa,×,"ancarensis",,"","Pau & Merino",Synonym,,H,RJP,11276,,"Flora descriptiva ‚ illustrada de Galicia","Flora descriptiva ‚ illustrada de Galicia; 1905","550","1909",rjp-39
rjp-34430,A,Rosaceae,,Rosa,,"anceps",,"","Bouteiller",Unresolved,,L,RJP,34430,,"","; 1880","298","1880",
rjp-27513,A,Rosaceae,,Rosa,,"ancistrum",,"","L‚man",Unresolved,,L,RJP,27513,731575-1,"","; 1818","367","1818",
rjp-32649,A,Rosaceae,,Rosa,,"ancylodon",,"","Matsson",Unresolved,,L,RJP,32649,731576-1,"","; 1935","43","1935",
rjp-1042,A,Rosaceae,,Rosa,×,"andegavensis",,"","Bastard",Accepted,,L,RJP,1042,,"Essai sur la flore du d‚partement de Maine et Loire","Essai sur la flore du d‚partement de Maine et Loire; 1809","189","1809",
tro-27805333,A,Rosaceae,,Rosa,,"andegavensis",,"","auct.",Synonym,,M,TRO,27805333,,"","","","",tro-27804920
rjp-49038,A,Rosaceae,,Rosa,×,"andegavensis",var.,"agrestina","(Cr‚p.) Boullu",Synonym,,L,RJP,49038,,"?tude des fleurs","?tude des fleurs; 1888","265","1889",rjp-39
rjp-40181,A,Rosaceae,,Rosa,×,"andegavensis",var.,"condensata","(Puget) Boullu",Synonym,,L,RJP,40181,,"?tude des fleurs","?tude des fleurs; 1888","265","1889",rjp-39
rjp-40182,A,Rosaceae,,Rosa,×,"andegavensis",var.,"lemaitrei","(Ripart ex Genev.) Boullu",Synonym,,L,RJP,40182,,"?tude des fleurs","?tude des fleurs; 1888","265","1889",rjp-39
rjp-46813,A,Rosaceae,,Rosa,,"andersonii",,"","hort.",Unresolved,,L,RJP,46813,,"Hillier Catalogue Hardy Rose-trees","Hillier Catalogue Hardy Rose-trees; 1935","23","1935",
rjp-31676,A,Rosaceae,,Rosa,×,"andorae",,"","Burnat & Gremli",Unresolved,,L,RJP,31676,,"Roses des Alpes maritimes","Roses des Alpes maritimes; 1882","45","1882",
rjp-36393,A,Rosaceae,,Rosa,,"andreae",,"","Lange",Synonym,,H,RJP,36393,,"","; 1875","23","1875",rjp-8096
rjp-33043,A,Rosaceae,,Rosa,,"andrewsii",,"","Tratt.",Unresolved,,L,RJP,33043,,"Rosacearum monographia","Rosacearum monographia; 1823","205","1823",
rjp-48643,A,Rosaceae,,Rosa,,"andropogon",,"","Gand.",Unresolved,,L,RJP,48643,,"Rosae novae Galliam","Rosae novae Galliam; 1877","12","1877",rjp-48642
rjp-35068,A,Rosaceae,,Rosa,,"andrzeiovii",,"","Steven ex Besser",Unresolved,,L,RJP,35068,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1815","19","1815",
rjp-44454,A,Rosaceae,,Rosa,,"andrzeiowsciana",,"","Besser",Synonym,Spelling variant,L,RJP,44454,,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","66","1822",rjp-35068
rjp-31458,A,Rosaceae,,Rosa,,"andrzeiowscii",,"","Boreau",Unresolved,,L,RJP,31458,,"Flore du centre de la France","Flore du centre de la France; 1849","183","1849",
rjp-34095,A,Rosaceae,,Rosa,,"andrzeiowskii",,"","Nyman",Synonym,,L,RJP,34095,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","232","1878",rjp-35068
rjp-42058,A,Rosaceae,,Rosa,,"andrzeiowskii",,"","Steven ex Besser",Synonym,,L,RJP,42058,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1815","19","1815",rjp-35068
rjp-34443,A,Rosaceae,,Rosa,,"andrzejowsciana",,"","W.D.J.Koch",Synonym,Spelling variant,L,RJP,34443,,"Synopsis florae germanicae et helveticae","Synopsis florae germanicae et helveticae; 1835","227","1836",rjp-35068
